"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-21 02:28:00,0.0242%,7.33%,2.20%,0.621%,0.327%,0.783%,0.694%,3.41%,0.798%,1.32%,0.631%,0.894%,0.242%,0.505%,0.241%,0.266%,0.654%,1.45%,0.424%,0.125%,1.85%,1.11%,0.298%,0.381%,0.798%,9.15%,0.488%,0.716%,0.470%,0.936%,0.597%,0.448%,0.504%,25.3%,1.01%,0.583%,0.686%,2.56%,0.409%,2.28%,0.672%,0.445%,0.633%,0.366%,0.449%,4.43%,0.653%,0.721%,0.839%,0.440%,0.547%,9.17%,0.336%,13.4%,4.76%,0.523%,0.757%,0.571%,1.70%,0.398%,0.325%,0.914%,0.506%,0.813%,11.5%,4.11%,0.593%,0.351%,2.71%,18.8%,1.64%,0.443%,1.58%,0.418%,0.377%,0.458%,0.457%,3.48%,9.19%,0.411%,0.623%,0.467%,0.223%,0.291%,0.201%,0.313%,0.357%,0.302%,0.473%,0.232%,0.466%,0.207%,9.33%,0.785%,1.98%,0.632%,13.0%,0.750%,0.447%,0.336%,0.389%,0.363%,0.574%,0.173%,0.544%,0.563%,0.688%,8.87%,0.224%,0.331%,0.449%,0.759%,0.184%,0.539%,0.262%,0.306%,0.552%,0.346%,1.96%,7.82%,0.519%,0.692%,0.600%,0.522%,0.328%,0.712%,0.441%,0.515%,0.350%,6.02%,0.434%,0.243%,0.342%,0.308%,0.748%,0.446%,7.92%,0.594%,0.316%,2.88%,0.630%,1.06%,0.356%,0.652%,0.159%,5.23%,10.5%,0.000449%,0.496%,0.615%,0.248%,0.751%,7.68%,0.631%,0.407%,0.400%,0.743%,0.515%,0.481%,1.99%,4.74%,0.715%,8.77%,0.492%,0.250%,0.564%,0.668%,0.704%,1.45%,6.37%,0.308%,0.0416%,0.000902%,0.000404%,0.000567%
2025-11-21 02:30:00,0.0440%,1.000%,4.88%,0.740%,0.396%,0.449%,3.37%,1.24%,1.07%,0.697%,0.438%,0.799%,2.56%,0.197%,1.54%,0.340%,1.11%,2.98%,0.358%,2.85%,9.32%,0.616%,0.775%,0.280%,0.617%,2.34%,0.555%,0.927%,0.447%,6.38%,0.406%,0.520%,0.692%,22.5%,0.631%,0.440%,0.743%,1.14%,0.501%,1.37%,0.600%,0.410%,0.589%,1.18%,1.73%,2.70%,0.693%,0.743%,0.581%,0.372%,0.467%,0.988%,0.240%,24.9%,16.4%,0.593%,0.903%,0.533%,0.547%,7.09%,0.269%,0.921%,0.660%,20.1%,0.898%,0.912%,0.393%,0.471%,0.888%,6.80%,1.20%,0.354%,4.24%,0.268%,1.97%,0.367%,0.345%,0.739%,1.51%,0.263%,0.961%,0.335%,0.194%,1.62%,0.568%,0.189%,0.418%,27.6%,0.419%,0.328%,0.377%,1.27%,1.06%,0.624%,0.342%,0.740%,0.521%,0.447%,0.607%,0.446%,0.564%,0.455%,0.501%,0.282%,2.09%,0.488%,0.782%,14.6%,2.17%,0.717%,0.445%,0.683%,0.239%,0.748%,0.271%,0.470%,0.695%,0.465%,0.430%,10.5%,0.241%,0.496%,0.488%,0.323%,0.446%,0.612%,0.238%,0.493%,0.382%,0.594%,0.585%,0.381%,0.254%,0.285%,0.725%,0.435%,1.16%,0.458%,0.531%,0.670%,6.52%,1.28%,2.04%,0.654%,0.360%,0.807%,12.9%,0.0350%,11.6%,0.628%,0.218%,17.5%,21.5%,0.770%,0.417%,0.264%,0.591%,0.264%,0.776%,0.635%,8.38%,0.654%,7.48%,0.334%,0.228%,16.6%,1.50%,1.40%,9.37%,3.15%,0.221%,0.0617%,0.000876%,0.000507%,0.000658%
2025-11-21 02:32:00,0.0257%,0.734%,6.03%,12.1%,0.287%,0.741%,0.857%,0.528%,0.800%,0.852%,0.538%,0.673%,0.366%,0.401%,0.487%,0.939%,0.431%,7.94%,0.794%,0.354%,12.1%,7.31%,7.34%,0.377%,0.445%,20.5%,0.464%,0.443%,4.24%,0.675%,1.07%,1.64%,0.391%,22.0%,0.662%,0.681%,0.721%,0.755%,0.909%,1.20%,0.783%,0.490%,0.725%,11.7%,0.648%,0.707%,1.56%,0.517%,0.341%,0.242%,0.432%,0.520%,0.258%,2.42%,16.5%,0.658%,8.95%,0.442%,0.638%,0.347%,0.385%,12.9%,8.15%,12.1%,0.987%,0.625%,0.437%,0.332%,0.584%,6.83%,0.905%,0.492%,12.4%,0.164%,1.85%,0.331%,0.376%,0.490%,0.452%,0.371%,0.602%,0.540%,0.221%,0.311%,0.504%,0.308%,0.361%,10.2%,0.313%,0.768%,0.342%,3.98%,0.473%,0.470%,0.644%,0.485%,0.513%,23.0%,0.577%,8.89%,9.64%,0.236%,0.854%,0.0884%,3.53%,0.509%,0.730%,5.01%,0.521%,0.746%,1.30%,0.705%,0.253%,0.539%,0.143%,0.432%,10.9%,0.386%,0.276%,0.786%,0.368%,0.469%,0.439%,0.465%,0.505%,1.04%,0.474%,0.695%,0.254%,0.482%,0.551%,0.329%,0.363%,0.305%,0.792%,0.860%,0.772%,0.359%,0.355%,0.462%,2.66%,0.702%,0.525%,3.62%,0.223%,0.891%,25.9%,0.0292%,5.13%,0.599%,0.252%,1.01%,27.3%,0.755%,0.467%,0.263%,0.281%,0.183%,2.60%,0.616%,0.570%,0.443%,0.489%,0.322%,0.0920%,11.4%,23.2%,0.602%,0.620%,0.399%,0.196%,0.0516%,0.0954%,0.000780%,0.000444%
2025-11-21 02:34:00,0.0206%,0.721%,0.739%,1.25%,0.455%,0.569%,0.805%,0.465%,0.826%,0.538%,0.457%,0.597%,16.9%,0.776%,0.229%,0.337%,0.420%,0.535%,2.11%,0.296%,13.1%,2.11%,0.848%,0.304%,6.00%,8.49%,0.552%,0.901%,0.509%,0.908%,0.771%,3.45%,0.498%,29.5%,0.858%,0.792%,0.750%,0.690%,2.63%,0.936%,12.9%,0.301%,0.676%,10.4%,0.525%,0.528%,3.03%,0.527%,0.381%,0.294%,0.496%,0.580%,0.296%,0.436%,0.827%,0.747%,1.58%,0.541%,0.565%,0.400%,0.347%,2.42%,0.802%,10.7%,0.761%,0.768%,0.441%,0.707%,0.413%,24.6%,0.695%,0.543%,0.921%,0.252%,0.931%,0.455%,6.69%,1.31%,2.60%,0.446%,10.6%,0.728%,0.288%,0.267%,0.358%,0.587%,0.312%,18.0%,0.293%,0.749%,0.452%,4.14%,0.487%,0.323%,1.31%,0.229%,0.747%,25.6%,0.362%,2.10%,0.673%,0.618%,0.700%,0.202%,0.648%,0.441%,0.600%,17.8%,0.432%,0.450%,0.598%,0.626%,0.242%,0.361%,0.239%,0.193%,2.72%,0.319%,0.450%,0.872%,10.2%,0.552%,1.34%,0.445%,0.296%,3.83%,0.491%,0.397%,0.361%,0.391%,1.51%,0.275%,0.386%,0.380%,0.604%,1.13%,20.5%,0.490%,0.310%,0.580%,0.469%,0.580%,0.508%,2.00%,0.127%,0.802%,9.41%,0.0424%,0.338%,0.761%,8.41%,0.972%,21.6%,0.469%,0.326%,0.363%,5.26%,3.74%,0.840%,0.500%,0.648%,0.575%,1.54%,0.266%,0.315%,7.78%,13.9%,0.438%,0.677%,0.460%,0.0914%,0.0504%,0.0493%,0.000616%,0.000415%
2025-11-21 02:36:00,0.0444%,0.424%,0.753%,0.773%,0.323%,0.750%,1.17%,0.675%,9.09%,0.656%,0.697%,0.698%,10.4%,1.48%,0.307%,0.504%,2.65%,0.664%,20.2%,0.457%,0.849%,0.899%,1.40%,0.418%,0.977%,0.650%,0.507%,0.545%,1.34%,0.731%,0.686%,1.15%,0.690%,6.13%,9.52%,0.547%,0.406%,9.75%,0.793%,0.642%,7.93%,0.428%,18.3%,14.7%,0.504%,0.536%,1.08%,0.505%,0.238%,4.07%,0.335%,0.842%,0.260%,0.529%,0.601%,0.690%,0.659%,0.471%,0.813%,2.44%,2.39%,8.50%,0.917%,0.990%,0.536%,0.763%,0.221%,0.282%,0.289%,18.0%,0.735%,0.520%,10.4%,1.01%,0.874%,1.05%,0.925%,0.454%,11.7%,4.56%,4.66%,6.33%,0.420%,0.221%,0.995%,0.354%,0.225%,2.63%,0.308%,0.345%,0.284%,1.57%,0.630%,0.620%,0.846%,0.462%,0.469%,21.2%,0.283%,7.39%,0.619%,0.603%,0.561%,0.210%,0.592%,0.262%,0.570%,2.87%,0.435%,5.42%,0.413%,4.66%,0.463%,2.42%,0.316%,0.593%,7.12%,0.397%,0.382%,0.671%,8.05%,0.601%,0.707%,0.362%,3.55%,4.95%,0.202%,0.379%,0.368%,0.417%,0.707%,0.310%,0.237%,0.302%,3.83%,0.850%,4.19%,0.700%,0.441%,0.493%,0.597%,0.556%,8.93%,0.506%,0.238%,9.44%,0.819%,0.0257%,0.457%,0.450%,1.69%,8.53%,4.44%,0.563%,4.82%,0.493%,0.621%,1.49%,1.81%,0.440%,0.410%,0.526%,0.652%,0.409%,0.319%,1.93%,4.93%,0.447%,6.53%,16.1%,0.204%,0.0400%,0.0470%,0.000589%,0.000433%
2025-11-21 02:38:00,0.0379%,0.466%,0.622%,0.631%,0.239%,13.1%,0.916%,0.327%,3.15%,0.550%,2.04%,0.561%,7.34%,0.848%,0.433%,2.25%,0.822%,0.367%,12.3%,0.322%,23.7%,1.17%,2.82%,0.421%,3.04%,0.568%,2.79%,0.371%,17.2%,0.605%,0.499%,2.99%,0.332%,20.6%,3.89%,0.475%,0.490%,0.949%,1.73%,5.63%,0.945%,0.482%,16.4%,1.39%,0.530%,0.387%,1.23%,4.23%,0.448%,0.388%,0.521%,0.475%,0.346%,0.541%,0.864%,0.730%,0.766%,0.340%,4.65%,2.94%,4.42%,20.7%,0.605%,1.32%,0.638%,1.77%,0.475%,0.414%,0.460%,1.49%,0.721%,0.463%,1.02%,0.462%,0.758%,0.327%,0.593%,0.411%,4.92%,1.46%,2.52%,9.48%,0.173%,0.354%,0.439%,0.335%,0.474%,0.387%,0.238%,0.445%,0.154%,0.264%,0.581%,6.10%,0.350%,0.360%,8.10%,29.3%,0.393%,8.26%,2.05%,13.8%,0.549%,0.0708%,0.546%,0.555%,0.653%,0.485%,0.537%,0.537%,0.766%,1.43%,0.720%,0.658%,0.140%,0.452%,1.14%,0.454%,0.365%,0.634%,11.2%,0.467%,0.405%,0.396%,3.09%,3.11%,0.544%,0.459%,0.409%,0.552%,0.734%,0.342%,0.326%,0.125%,2.08%,0.449%,1.41%,0.437%,0.481%,12.8%,0.417%,0.521%,0.909%,0.497%,0.318%,17.6%,0.630%,0.0331%,0.420%,0.599%,0.590%,1.27%,0.891%,0.605%,7.23%,1.61%,0.252%,5.59%,0.827%,1.22%,0.569%,0.423%,3.38%,0.227%,0.202%,0.709%,22.8%,0.494%,8.84%,0.948%,0.170%,0.00545%,0.0487%,0.000360%,0.000484%
2025-11-21 02:40:00,0.0491%,0.818%,0.574%,1.16%,0.311%,1.02%,0.665%,0.360%,4.49%,0.480%,14.9%,0.745%,17.0%,0.726%,0.247%,19.8%,3.53%,0.853%,4.80%,0.307%,1.44%,5.02%,0.726%,4.69%,0.467%,0.484%,0.601%,0.511%,1.25%,0.538%,0.583%,20.7%,0.528%,16.8%,1.64%,0.568%,0.555%,0.870%,0.837%,2.24%,0.823%,0.404%,5.68%,0.777%,0.587%,1.89%,19.3%,3.31%,0.354%,0.425%,0.428%,1.15%,0.274%,0.411%,0.720%,1.58%,10.7%,0.489%,0.592%,0.486%,0.419%,30.2%,0.684%,0.781%,0.542%,0.848%,0.371%,0.563%,1.15%,19.7%,0.793%,0.507%,2.03%,0.641%,0.799%,0.426%,0.902%,0.424%,0.447%,8.20%,2.41%,2.09%,0.216%,0.325%,0.447%,0.387%,0.340%,0.249%,0.192%,0.735%,0.201%,1.69%,1.90%,0.884%,0.565%,0.242%,4.26%,1.51%,0.347%,4.65%,8.84%,5.01%,0.516%,0.183%,0.518%,0.459%,0.488%,6.44%,0.749%,1.06%,0.291%,1.59%,0.305%,3.03%,0.302%,0.331%,0.544%,0.305%,9.39%,0.730%,0.272%,0.660%,0.690%,0.385%,0.770%,1.46%,0.361%,0.522%,0.498%,0.317%,0.556%,0.707%,0.423%,0.263%,1.06%,0.428%,21.6%,0.725%,0.413%,0.782%,0.604%,0.557%,0.471%,0.480%,0.363%,0.834%,0.724%,0.0297%,0.345%,0.475%,1.62%,0.446%,1.04%,0.425%,0.816%,0.481%,0.375%,1.68%,0.561%,0.385%,0.530%,0.569%,1.14%,0.522%,0.280%,5.76%,6.27%,0.449%,7.69%,5.07%,0.125%,0.00776%,0.0577%,0.000560%,0.000502%
2025-11-21 02:42:00,0.0318%,0.341%,0.591%,0.595%,0.295%,1.04%,0.984%,9.65%,0.879%,0.515%,9.44%,0.515%,0.481%,0.531%,0.246%,3.05%,0.862%,0.471%,0.719%,1.30%,0.811%,17.3%,0.475%,2.56%,0.948%,0.558%,0.582%,0.584%,0.843%,0.539%,0.607%,20.2%,0.440%,1.45%,1.38%,0.542%,0.485%,1.13%,2.25%,6.49%,0.781%,0.819%,0.868%,3.42%,0.422%,5.53%,17.6%,0.625%,0.379%,0.263%,0.594%,0.566%,0.296%,0.387%,0.727%,0.662%,0.557%,0.479%,0.643%,6.20%,0.750%,18.8%,0.929%,1.66%,0.574%,0.807%,0.333%,0.360%,0.543%,18.1%,0.740%,0.379%,0.966%,26.3%,0.624%,0.313%,1.56%,0.322%,0.423%,4.83%,0.436%,0.619%,0.296%,0.332%,0.279%,0.383%,0.227%,0.202%,0.367%,4.85%,0.232%,0.427%,0.535%,4.02%,0.360%,0.309%,0.620%,0.533%,0.240%,12.1%,1.64%,0.479%,0.471%,0.255%,0.528%,0.390%,0.579%,13.9%,0.460%,0.528%,0.367%,0.874%,0.369%,17.9%,0.231%,6.40%,2.89%,0.328%,0.480%,0.649%,0.684%,0.500%,0.419%,0.322%,0.667%,0.891%,0.343%,1.09%,0.354%,0.357%,1.06%,0.457%,0.246%,0.371%,0.863%,0.633%,13.9%,0.644%,1.31%,0.412%,0.468%,0.662%,0.541%,0.577%,0.218%,0.868%,0.495%,0.0192%,0.598%,0.518%,0.288%,14.8%,0.582%,0.693%,0.740%,2.87%,0.411%,4.14%,0.821%,18.0%,0.470%,0.428%,0.474%,0.280%,0.238%,0.574%,6.00%,0.253%,9.92%,18.4%,0.101%,0.0477%,0.101%,0.000398%,0.000640%
2025-11-21 02:44:00,0.0203%,0.506%,0.505%,0.530%,1.50%,0.521%,0.542%,2.10%,0.748%,0.516%,0.932%,0.616%,0.423%,0.266%,0.526%,0.333%,1.82%,0.483%,0.696%,1.06%,1.11%,8.19%,0.798%,12.7%,0.838%,0.303%,0.776%,0.298%,0.814%,5.98%,0.616%,19.7%,0.342%,1.84%,1.54%,0.346%,0.737%,0.530%,0.791%,2.09%,0.977%,2.98%,0.617%,0.536%,0.576%,0.534%,24.5%,0.573%,0.377%,0.427%,0.762%,0.433%,0.203%,0.490%,2.80%,0.621%,4.84%,0.495%,0.704%,0.536%,2.55%,5.91%,0.759%,19.1%,0.843%,0.735%,0.312%,1.58%,0.459%,20.6%,0.854%,0.478%,10.0%,15.5%,0.619%,0.395%,0.659%,0.233%,2.88%,22.7%,0.655%,0.478%,0.164%,0.301%,0.372%,0.160%,0.622%,0.370%,0.373%,0.492%,0.313%,0.286%,0.531%,0.822%,0.310%,0.492%,0.596%,1.54%,0.377%,14.1%,0.684%,0.490%,0.519%,0.123%,0.479%,0.387%,0.585%,20.0%,0.370%,0.494%,0.384%,12.2%,0.296%,0.501%,0.174%,0.786%,0.433%,0.376%,11.0%,0.711%,0.352%,0.333%,3.67%,0.470%,0.686%,1.02%,0.443%,0.507%,0.469%,0.466%,0.734%,0.393%,0.343%,0.118%,0.707%,0.552%,18.6%,0.375%,0.563%,0.420%,0.353%,4.51%,0.359%,0.455%,0.166%,0.742%,0.575%,0.0488%,2.08%,0.748%,0.518%,6.04%,2.82%,0.668%,0.477%,0.678%,0.161%,10.4%,0.485%,15.6%,0.495%,0.300%,2.24%,0.238%,0.376%,0.657%,0.800%,0.398%,15.8%,17.2%,0.193%,0.0430%,0.00103%,0.000564%,0.000709%
2025-11-21 02:46:00,0.0298%,1.52%,0.520%,0.772%,0.630%,0.901%,0.569%,0.681%,0.720%,0.471%,0.558%,0.667%,0.410%,0.529%,1.43%,0.489%,0.629%,0.344%,0.569%,0.642%,0.639%,1.17%,0.266%,3.83%,0.531%,18.0%,0.775%,0.648%,0.551%,0.830%,0.529%,2.54%,0.269%,3.89%,0.977%,0.438%,0.522%,2.11%,10.7%,0.671%,0.684%,18.8%,0.662%,0.966%,0.419%,0.546%,34.7%,0.477%,0.288%,0.273%,0.656%,12.9%,0.462%,0.400%,0.658%,0.440%,0.786%,0.360%,13.7%,0.301%,2.26%,1.23%,0.705%,4.14%,15.1%,0.685%,0.274%,0.371%,1.52%,2.16%,0.700%,0.332%,11.1%,1.53%,0.414%,0.405%,5.90%,0.491%,0.354%,0.675%,0.743%,3.12%,0.387%,0.352%,0.369%,0.414%,0.902%,0.204%,0.228%,0.260%,0.123%,0.314%,0.434%,4.47%,0.336%,0.285%,1.13%,0.521%,0.459%,5.16%,0.777%,0.453%,0.539%,0.583%,0.618%,1.36%,0.437%,24.5%,0.438%,0.412%,0.378%,0.676%,0.388%,0.655%,5.23%,0.341%,0.322%,0.404%,2.61%,0.601%,0.312%,1.50%,1.58%,0.279%,0.573%,0.639%,0.434%,0.452%,0.435%,0.284%,2.33%,0.522%,0.643%,0.287%,0.569%,0.225%,1.98%,0.665%,0.613%,0.428%,0.448%,0.651%,0.234%,0.476%,0.221%,20.6%,0.540%,0.0314%,1.09%,0.857%,0.320%,2.34%,11.2%,4.00%,0.648%,0.570%,0.797%,1.76%,0.509%,22.6%,0.605%,0.438%,11.1%,0.305%,0.266%,0.555%,0.552%,0.453%,21.3%,14.5%,0.256%,0.0470%,0.00103%,0.000709%,0.000453%
2025-11-21 02:48:00,0.000442%,0.541%,1.12%,0.419%,1.10%,0.499%,0.510%,0.342%,0.702%,0.434%,0.667%,0.684%,3.93%,6.36%,1.05%,0.373%,0.637%,0.628%,0.443%,7.82%,0.594%,0.645%,0.499%,1.07%,0.621%,1.03%,0.536%,0.504%,0.875%,0.738%,0.565%,5.35%,0.651%,25.0%,11.2%,0.433%,0.505%,9.54%,10.1%,8.57%,0.587%,7.35%,0.783%,0.466%,0.351%,0.476%,17.0%,0.610%,0.333%,1.18%,0.430%,2.13%,0.577%,0.523%,0.678%,0.639%,0.627%,1.01%,8.78%,0.495%,23.6%,0.925%,0.562%,1.14%,3.60%,7.51%,0.421%,0.357%,0.460%,1.07%,1.44%,0.532%,19.6%,8.20%,0.435%,1.51%,0.447%,0.302%,8.30%,0.297%,0.327%,3.46%,0.212%,0.197%,0.208%,0.248%,0.559%,0.258%,0.348%,0.290%,0.227%,0.607%,0.294%,0.747%,0.470%,0.594%,1.40%,0.489%,0.701%,0.648%,0.567%,0.191%,2.20%,0.261%,0.606%,0.553%,0.610%,4.76%,0.420%,0.426%,0.399%,0.761%,0.297%,18.9%,0.299%,5.20%,0.406%,0.313%,0.758%,0.473%,2.10%,0.661%,1.67%,0.287%,0.460%,0.594%,0.564%,0.581%,0.706%,0.396%,0.807%,0.406%,0.627%,0.406%,0.796%,0.400%,1.02%,2.61%,0.549%,0.645%,0.605%,4.95%,0.387%,0.466%,0.218%,8.81%,0.464%,0.000756%,0.607%,0.731%,0.180%,2.95%,3.19%,0.757%,0.564%,11.3%,0.671%,0.529%,0.578%,0.925%,0.334%,0.476%,1.67%,0.356%,0.624%,0.596%,0.566%,0.328%,18.9%,1.55%,0.0810%,0.0509%,0.0427%,0.000380%,0.000436%
2025-11-21 02:50:00,0.000867%,1.85%,0.515%,0.422%,0.564%,0.453%,0.540%,0.594%,0.672%,0.655%,0.787%,0.624%,6.20%,1.31%,0.699%,0.334%,0.367%,0.407%,0.557%,2.61%,0.598%,2.51%,0.541%,3.04%,0.627%,3.65%,2.49%,0.495%,1.05%,0.656%,0.422%,4.39%,0.357%,15.5%,0.857%,0.357%,4.43%,0.764%,9.35%,14.7%,0.659%,9.50%,0.726%,0.707%,0.981%,20.2%,19.2%,0.313%,0.170%,1.04%,0.574%,0.847%,0.307%,0.449%,4.35%,0.607%,15.8%,5.50%,4.37%,0.337%,14.8%,0.838%,0.511%,0.923%,1.08%,18.9%,0.205%,0.359%,0.547%,1.84%,2.01%,0.578%,0.820%,19.0%,1.19%,0.425%,0.422%,0.211%,4.99%,0.368%,0.388%,10.2%,0.212%,0.302%,0.469%,0.252%,0.452%,0.151%,0.276%,0.325%,0.270%,1.84%,0.388%,0.354%,6.85%,0.829%,14.1%,0.657%,0.722%,2.37%,0.478%,0.438%,2.90%,0.443%,2.18%,0.663%,1.03%,0.483%,0.475%,0.561%,0.413%,0.792%,0.369%,10.6%,0.356%,0.625%,0.361%,0.374%,0.495%,0.613%,0.472%,0.626%,0.715%,0.348%,0.638%,0.745%,0.392%,0.442%,0.540%,0.329%,0.610%,0.257%,1.13%,0.187%,0.760%,0.341%,0.684%,4.41%,0.447%,0.682%,0.342%,6.33%,6.25%,0.274%,0.150%,17.2%,1.45%,0.000807%,0.392%,0.641%,0.281%,0.551%,0.880%,0.680%,0.862%,12.3%,0.262%,0.455%,2.96%,0.564%,0.520%,0.425%,0.550%,0.139%,0.359%,0.488%,0.539%,0.355%,7.70%,4.17%,0.219%,0.0458%,0.0540%,0.000413%,0.000556%
2025-11-21 02:52:00,0.000747%,0.443%,1.29%,0.460%,0.844%,0.413%,0.418%,0.493%,0.488%,0.379%,0.734%,1.16%,13.3%,0.776%,2.29%,0.409%,0.518%,0.476%,8.73%,0.595%,0.392%,0.864%,0.299%,0.516%,0.652%,0.414%,12.3%,0.440%,4.32%,8.91%,0.465%,0.960%,1.95%,24.0%,0.828%,3.72%,2.91%,1.08%,0.995%,1.37%,0.361%,0.949%,0.593%,0.617%,0.779%,11.6%,1.44%,0.494%,0.236%,0.258%,0.754%,0.674%,0.297%,0.356%,0.591%,0.342%,19.6%,0.583%,0.739%,0.169%,9.49%,1.23%,0.685%,1.98%,0.937%,3.29%,0.380%,0.373%,1.59%,0.879%,29.0%,0.438%,0.758%,15.7%,0.541%,0.575%,0.349%,0.201%,10.3%,0.386%,1.79%,3.51%,0.413%,0.689%,0.367%,0.185%,0.505%,1.79%,0.146%,0.307%,0.135%,0.368%,0.449%,5.18%,5.61%,0.360%,5.00%,2.01%,2.13%,0.483%,0.524%,0.369%,0.855%,0.562%,10.2%,0.595%,2.93%,0.861%,0.397%,0.400%,0.225%,0.571%,0.182%,14.7%,0.561%,0.470%,2.36%,0.316%,0.325%,0.717%,0.431%,0.747%,3.77%,0.263%,1.95%,2.20%,0.306%,0.260%,0.502%,0.351%,0.740%,0.355%,0.473%,0.312%,0.621%,0.300%,0.717%,11.5%,0.302%,0.543%,0.660%,7.39%,0.215%,0.498%,0.126%,2.54%,0.589%,0.000640%,0.346%,0.556%,0.630%,0.735%,0.578%,0.479%,2.91%,1.66%,0.634%,0.275%,0.604%,0.490%,0.519%,0.494%,0.965%,0.237%,0.392%,0.439%,0.414%,0.311%,0.713%,1.63%,0.158%,0.0313%,0.0408%,0.000700%,0.000549%
