"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-21 03:18:00,0.263%,1.86%,0.962%,3.07%,1.54%,1.51%,1.72%,0.652%,0.987%,2.09%,1.41%,1.12%,1.56%,0.627%,0.572%,0.453%,0.635%,2.43%,0.644%,0.980%,0.931%,7.04%,1.69%,0.434%,4.02%,1.36%,0.621%,1.46%,1.70%,2.19%,3.74%,1.49%,0.550%,2.80%,1.38%,0.680%,3.19%,1.85%,2.06%,1.64%,2.59%,1.15%,0.912%,1.70%,3.56%,2.98%,6.50%,2.73%,4.54%,3.21%,1.94%,4.64%,3.15%,3.41%,6.06%,1.37%,0.693%,1.50%,0.990%,0.392%,0.529%,2.29%,0.673%,2.55%,0.633%,1.96%,0.778%,1.61%,1.57%,2.57%,4.72%,0.541%,4.32%,3.08%,0.713%,0.759%,8.85%,5.96%,12.3%,4.14%,2.45%,6.49%,0.525%,5.01%,2.23%,3.86%,0.578%,2.19%,0.597%,3.75%,0.572%,0.536%,5.37%,1.17%,4.17%,1.13%,0.740%,0.692%,3.78%,1.43%,0.871%,2.73%,0.877%,7.05%,0.604%,2.91%,8.07%,4.42%,0.627%,1.56%,1.39%,6.41%,2.71%,0.697%,0.727%,1.07%,2.43%,0.640%,3.90%,6.21%,4.96%,1.30%,1.22%,5.52%,1.11%,3.86%,4.16%,5.13%,1.79%,3.24%,3.98%,3.27%,1.29%,2.39%,0.900%,1.50%,4.25%,1.55%,1.93%,4.70%,0.500%,17.5%,2.07%,0.752%,0.611%,1.54%,4.11%,0.142%,0.950%,2.78%,0.809%,4.04%,2.81%,3.28%,3.65%,1.00%,4.29%,3.47%,1.93%,2.86%,1.98%,0.976%,2.09%,0.512%,0.589%,2.89%,1.23%,1.12%,1.44%,1.58%,0.445%,0.217%,0.226%,0.0773%,0.0842%
2025-11-21 03:20:00,0.132%,0.865%,2.45%,2.66%,1.32%,0.927%,2.05%,0.567%,1.13%,4.12%,0.965%,1.61%,0.566%,3.13%,0.409%,1.62%,0.867%,2.30%,1.58%,0.626%,1.32%,1.35%,0.803%,0.502%,2.54%,0.487%,1.88%,1.70%,2.19%,0.987%,0.912%,1.99%,0.634%,3.09%,0.906%,1.73%,0.973%,5.47%,2.18%,2.30%,3.99%,4.14%,0.963%,0.677%,3.47%,5.08%,1.56%,4.84%,11.9%,3.35%,0.675%,2.52%,1.37%,3.08%,1.28%,1.68%,1.33%,1.80%,2.62%,0.762%,0.376%,1.08%,0.541%,2.80%,0.664%,1.26%,1.69%,1.16%,0.342%,2.04%,2.18%,0.473%,4.67%,2.56%,0.681%,0.769%,9.63%,3.81%,3.54%,2.20%,1.65%,1.89%,0.465%,1.52%,0.978%,4.68%,0.630%,4.85%,0.635%,3.25%,1.14%,0.645%,2.38%,0.967%,2.87%,3.06%,1.48%,0.918%,1.10%,2.70%,1.32%,2.45%,0.930%,0.800%,2.82%,7.65%,1.86%,4.24%,1.09%,3.53%,1.68%,6.80%,5.51%,0.661%,0.515%,1.03%,2.37%,2.04%,3.16%,6.26%,3.88%,2.25%,0.672%,4.36%,1.05%,6.96%,4.04%,4.11%,2.69%,3.76%,5.59%,2.76%,1.64%,0.955%,1.38%,2.76%,3.50%,0.970%,1.55%,6.06%,0.649%,4.58%,1.13%,0.849%,0.487%,0.906%,4.64%,0.164%,1.69%,1.56%,1.71%,2.30%,3.23%,3.65%,1.44%,0.866%,4.43%,1.04%,1.22%,2.80%,0.964%,0.671%,0.902%,0.593%,0.865%,1.24%,0.822%,1.66%,3.22%,2.43%,0.449%,0.248%,0.196%,0.0704%,0.0846%
2025-11-21 03:22:00,0.153%,0.680%,3.84%,3.90%,1.71%,0.998%,1.44%,0.633%,1.66%,3.39%,0.665%,1.15%,4.62%,0.749%,0.551%,0.740%,0.751%,5.58%,4.57%,0.606%,0.633%,2.45%,0.509%,0.576%,1.19%,0.426%,2.13%,1.17%,0.920%,1.06%,1.05%,3.81%,0.698%,3.27%,1.39%,1.62%,2.79%,2.92%,2.32%,1.62%,5.74%,1.16%,0.779%,0.547%,4.62%,3.45%,1.13%,5.85%,15.8%,3.15%,0.769%,1.15%,0.683%,2.79%,0.721%,6.64%,3.81%,0.787%,2.62%,0.459%,0.391%,0.814%,0.839%,3.49%,0.863%,4.18%,2.54%,0.332%,0.477%,0.707%,1.24%,0.499%,6.87%,2.93%,0.623%,0.768%,4.42%,4.14%,3.20%,0.793%,1.72%,0.810%,1.06%,1.00%,0.691%,1.18%,0.615%,0.565%,1.46%,1.54%,1.42%,0.611%,5.96%,4.41%,0.974%,2.82%,0.683%,1.04%,1.89%,1.17%,0.925%,4.03%,0.595%,0.541%,3.79%,1.61%,1.74%,2.73%,6.34%,1.24%,4.96%,5.29%,2.89%,0.720%,1.16%,0.930%,1.73%,3.07%,2.24%,4.31%,3.85%,1.20%,0.665%,5.38%,0.902%,5.09%,3.55%,2.94%,2.12%,5.44%,3.66%,2.80%,1.93%,0.540%,3.09%,3.07%,2.93%,0.531%,0.756%,2.47%,0.853%,0.963%,0.735%,1.88%,0.501%,1.37%,1.29%,0.209%,1.04%,1.22%,1.21%,2.99%,3.00%,3.09%,0.672%,1.72%,0.909%,7.06%,0.456%,1.10%,0.648%,4.16%,0.944%,0.564%,4.45%,1.50%,2.09%,0.772%,1.19%,2.25%,0.683%,0.248%,0.180%,0.0846%,0.0700%
2025-11-21 03:24:00,0.113%,0.698%,5.60%,1.27%,2.09%,1.06%,0.560%,1.19%,1.19%,1.82%,0.747%,1.22%,8.04%,1.70%,1.51%,1.72%,1.70%,3.73%,5.77%,0.554%,0.590%,1.06%,0.461%,1.19%,0.838%,0.401%,0.811%,0.726%,0.704%,0.709%,1.24%,4.71%,1.43%,1.59%,1.30%,0.559%,0.916%,1.49%,0.610%,1.77%,5.18%,1.09%,6.64%,1.64%,7.37%,2.15%,0.878%,2.14%,11.3%,4.35%,1.30%,0.801%,0.506%,2.80%,1.32%,2.47%,4.68%,1.24%,3.02%,0.625%,2.00%,0.737%,1.41%,1.60%,1.29%,5.54%,3.45%,0.346%,0.400%,0.911%,1.47%,0.604%,2.94%,2.55%,0.649%,0.900%,2.12%,4.98%,1.52%,0.869%,2.02%,3.63%,3.53%,1.65%,1.24%,1.79%,0.544%,1.74%,8.67%,1.17%,0.407%,0.702%,2.65%,6.21%,0.639%,1.95%,2.59%,3.00%,1.79%,2.70%,1.47%,1.45%,0.605%,0.587%,0.950%,1.21%,1.62%,2.01%,3.81%,0.753%,0.850%,1.84%,6.32%,2.34%,2.73%,2.78%,2.53%,2.43%,1.17%,1.07%,0.547%,0.848%,0.646%,2.10%,0.833%,6.60%,9.80%,2.95%,2.73%,5.58%,3.44%,0.907%,1.12%,2.01%,0.977%,0.918%,1.15%,0.550%,0.728%,3.36%,3.01%,0.577%,0.481%,2.42%,0.609%,1.16%,0.892%,0.149%,1.89%,1.41%,0.401%,2.33%,3.73%,2.11%,1.15%,5.03%,0.462%,10.4%,0.835%,0.951%,0.959%,2.97%,4.34%,1.61%,2.76%,1.07%,1.06%,0.681%,1.46%,3.69%,0.631%,0.212%,0.164%,0.0837%,0.210%
2025-11-21 03:26:00,0.158%,1.18%,5.83%,0.820%,1.95%,0.598%,0.601%,1.74%,2.05%,4.80%,0.879%,1.16%,9.40%,1.87%,2.93%,1.33%,0.923%,3.23%,3.03%,0.428%,1.27%,0.804%,0.467%,5.26%,1.29%,0.546%,0.699%,2.64%,0.835%,0.622%,1.16%,5.49%,0.495%,1.83%,1.58%,0.605%,0.869%,1.54%,0.779%,3.10%,4.54%,0.827%,9.81%,0.975%,9.04%,3.38%,1.60%,1.24%,4.25%,4.66%,3.06%,0.848%,0.859%,2.62%,2.29%,2.45%,3.77%,0.921%,2.76%,1.80%,1.01%,1.94%,3.81%,0.640%,1.11%,3.04%,1.89%,0.452%,0.422%,2.31%,0.835%,0.776%,3.73%,4.70%,2.07%,0.689%,0.834%,1.97%,1.18%,0.606%,1.12%,1.94%,2.59%,0.737%,1.88%,2.82%,0.605%,8.56%,12.4%,1.01%,1.23%,2.55%,6.16%,4.11%,0.907%,2.14%,3.85%,0.873%,0.585%,2.42%,0.724%,1.43%,0.686%,0.696%,3.79%,2.89%,3.38%,2.83%,1.71%,0.974%,0.535%,0.706%,2.18%,4.73%,5.55%,4.73%,3.03%,9.17%,0.903%,1.63%,0.606%,0.881%,0.791%,2.70%,0.635%,5.71%,9.33%,2.19%,1.98%,4.93%,2.39%,0.801%,1.37%,1.80%,2.43%,0.905%,1.06%,0.578%,5.92%,0.793%,4.74%,0.555%,0.981%,3.98%,0.576%,1.16%,2.82%,0.142%,0.855%,4.41%,0.464%,1.13%,2.82%,2.50%,1.43%,7.76%,0.675%,1.12%,0.953%,0.776%,2.25%,5.20%,5.82%,0.463%,1.10%,0.676%,2.56%,0.671%,1.46%,2.70%,0.572%,0.261%,0.177%,0.0916%,0.0749%
2025-11-21 03:28:00,0.133%,2.58%,7.29%,0.819%,1.65%,0.748%,1.15%,1.70%,2.56%,6.65%,1.15%,0.810%,13.9%,0.463%,3.66%,1.68%,1.18%,3.19%,1.89%,0.436%,1.76%,0.738%,0.530%,2.85%,1.02%,1.09%,0.595%,2.15%,1.05%,0.612%,10.1%,8.91%,0.494%,1.42%,2.93%,0.798%,1.00%,3.32%,0.879%,1.61%,1.94%,0.532%,8.13%,1.01%,8.34%,1.13%,2.43%,0.845%,3.06%,2.94%,6.14%,1.04%,0.932%,3.52%,2.73%,0.931%,3.86%,1.21%,3.76%,1.25%,0.605%,3.45%,2.08%,0.543%,1.62%,2.10%,2.09%,2.03%,0.446%,4.90%,0.698%,0.849%,1.23%,3.29%,1.53%,0.802%,0.864%,2.25%,2.33%,0.940%,1.22%,0.830%,2.04%,0.683%,2.69%,7.45%,0.650%,3.13%,3.20%,0.907%,0.436%,2.18%,2.00%,1.67%,0.760%,1.47%,2.94%,0.575%,0.568%,4.18%,0.703%,2.58%,0.527%,1.44%,3.72%,1.66%,2.90%,2.94%,1.83%,2.02%,0.661%,0.598%,0.751%,4.21%,4.45%,5.93%,1.40%,4.61%,1.01%,2.22%,2.08%,0.716%,1.78%,4.61%,0.633%,5.07%,9.80%,2.72%,2.38%,3.83%,2.05%,0.803%,1.02%,4.20%,2.37%,0.653%,0.947%,1.09%,1.37%,2.60%,1.53%,0.600%,1.60%,5.76%,0.568%,1.33%,1.30%,0.177%,0.743%,3.59%,0.483%,0.850%,5.48%,0.914%,2.23%,3.46%,2.12%,1.23%,4.31%,0.899%,2.97%,0.736%,4.83%,0.763%,0.545%,0.757%,3.56%,0.607%,2.48%,1.24%,0.566%,0.225%,0.207%,0.0937%,0.174%
2025-11-21 03:30:00,0.152%,3.94%,7.95%,0.768%,2.26%,0.787%,2.00%,1.10%,2.81%,3.45%,2.90%,0.718%,4.29%,0.593%,1.39%,5.91%,0.663%,2.40%,1.35%,0.598%,2.64%,2.60%,0.630%,3.81%,0.948%,0.815%,0.675%,1.02%,2.11%,0.590%,11.1%,6.96%,0.376%,1.71%,4.21%,1.75%,0.845%,3.20%,2.26%,1.43%,2.62%,0.527%,4.32%,0.628%,9.57%,9.93%,1.21%,0.773%,1.57%,1.36%,2.77%,1.10%,2.99%,0.759%,1.04%,0.721%,2.81%,2.06%,4.23%,0.948%,0.391%,3.46%,0.907%,0.492%,1.96%,2.91%,2.01%,1.40%,1.97%,5.64%,0.743%,3.56%,2.78%,1.74%,0.937%,1.05%,1.09%,4.67%,5.27%,0.866%,0.654%,0.904%,3.71%,0.767%,0.939%,1.70%,0.661%,1.36%,0.915%,0.692%,0.381%,1.86%,1.16%,1.04%,0.728%,1.23%,4.37%,0.918%,0.681%,2.96%,0.826%,2.49%,0.724%,0.720%,4.63%,1.48%,2.38%,3.49%,1.28%,2.10%,1.20%,0.599%,0.795%,1.63%,1.36%,5.27%,1.03%,2.15%,0.737%,1.07%,3.98%,0.978%,1.45%,2.43%,0.543%,2.36%,2.50%,1.58%,3.15%,5.35%,2.64%,1.37%,1.61%,6.06%,1.71%,3.79%,0.802%,1.15%,3.16%,7.78%,1.48%,0.645%,4.62%,7.66%,0.615%,0.721%,1.24%,0.182%,0.529%,1.04%,0.505%,0.832%,1.50%,2.02%,11.6%,1.68%,6.40%,0.796%,5.75%,1.95%,3.31%,2.32%,1.43%,0.601%,2.77%,1.29%,1.11%,0.744%,0.753%,1.96%,0.474%,0.211%,0.195%,0.102%,0.106%
2025-11-21 03:32:00,0.230%,6.82%,4.40%,1.02%,2.07%,0.968%,1.51%,0.445%,2.64%,1.35%,1.81%,0.801%,2.63%,1.91%,4.13%,7.11%,2.63%,2.55%,1.53%,0.662%,3.46%,6.66%,0.461%,2.88%,1.58%,0.642%,2.72%,0.999%,2.56%,0.868%,7.08%,3.62%,0.338%,2.33%,2.89%,1.41%,1.14%,1.57%,1.01%,1.03%,3.08%,0.580%,1.40%,0.771%,5.91%,8.97%,1.03%,0.634%,0.471%,3.40%,4.42%,1.57%,4.55%,0.877%,0.791%,0.883%,3.74%,1.15%,0.824%,1.83%,2.28%,3.20%,0.690%,0.623%,3.15%,3.99%,3.86%,0.568%,0.577%,6.92%,1.72%,11.5%,2.37%,0.708%,0.680%,1.15%,5.13%,0.827%,3.63%,0.742%,0.747%,6.81%,2.16%,0.787%,1.80%,1.71%,0.690%,1.29%,0.750%,0.771%,0.415%,0.870%,0.897%,0.916%,0.721%,0.984%,3.27%,1.90%,0.768%,2.77%,0.618%,2.85%,1.81%,3.04%,6.04%,0.856%,1.18%,4.48%,2.46%,1.31%,1.21%,1.23%,0.460%,2.49%,0.714%,1.87%,1.24%,0.837%,0.533%,1.60%,1.65%,0.920%,1.60%,2.65%,0.656%,1.69%,2.30%,5.30%,2.29%,6.10%,5.55%,2.49%,0.904%,5.51%,0.901%,1.04%,0.834%,7.32%,1.91%,1.26%,2.07%,0.771%,6.63%,1.43%,5.17%,0.796%,0.691%,0.162%,0.534%,0.750%,0.486%,5.14%,0.620%,2.32%,4.09%,0.838%,13.3%,0.521%,5.74%,1.12%,1.34%,2.34%,1.01%,1.51%,2.40%,1.03%,0.765%,2.20%,0.893%,0.792%,0.459%,0.247%,0.196%,0.0893%,0.108%
2025-11-21 03:34:00,0.153%,4.46%,1.68%,1.10%,1.63%,0.827%,0.921%,0.446%,2.47%,1.41%,2.52%,1.04%,3.42%,1.84%,3.59%,4.34%,4.32%,0.876%,2.80%,0.711%,1.13%,5.37%,0.816%,1.61%,0.792%,4.03%,1.39%,1.40%,3.15%,4.93%,7.97%,3.05%,0.401%,1.72%,2.52%,0.779%,1.96%,2.04%,1.30%,2.36%,4.88%,0.675%,1.05%,1.05%,3.46%,11.5%,1.17%,0.593%,0.469%,3.04%,3.84%,2.15%,4.74%,1.28%,1.01%,1.26%,1.29%,1.93%,0.785%,2.89%,1.81%,4.50%,0.538%,0.748%,2.50%,2.60%,2.18%,0.479%,0.407%,7.52%,1.80%,2.70%,2.07%,2.28%,1.15%,5.69%,3.60%,0.659%,2.76%,0.846%,0.779%,6.36%,1.42%,0.925%,2.27%,1.03%,0.665%,0.501%,0.713%,1.12%,0.652%,0.641%,1.52%,0.832%,1.69%,2.48%,1.35%,1.45%,3.20%,0.699%,1.42%,0.787%,4.37%,0.631%,6.37%,1.09%,1.40%,1.02%,1.43%,4.00%,1.21%,1.39%,0.526%,2.26%,1.41%,0.916%,1.92%,1.56%,0.479%,1.02%,0.630%,0.717%,1.00%,2.94%,0.666%,1.11%,1.83%,2.77%,2.30%,5.85%,4.35%,0.751%,1.20%,1.41%,0.874%,0.545%,1.03%,2.60%,1.84%,0.743%,1.08%,0.618%,7.90%,1.17%,2.59%,1.94%,0.957%,0.204%,0.712%,0.935%,0.887%,2.25%,0.674%,6.07%,4.57%,0.618%,8.56%,0.649%,5.64%,3.33%,1.81%,3.07%,0.840%,4.26%,1.05%,0.978%,0.750%,0.751%,0.680%,0.462%,0.417%,0.251%,0.211%,0.0733%,0.102%
2025-11-21 03:36:00,0.132%,0.915%,1.97%,0.821%,3.32%,0.933%,1.13%,0.597%,1.11%,1.50%,4.42%,1.10%,3.60%,0.741%,1.88%,0.993%,2.51%,1.00%,1.38%,0.641%,0.723%,6.57%,0.691%,1.59%,1.17%,7.10%,4.77%,0.982%,1.07%,3.44%,8.55%,0.944%,0.508%,1.52%,0.805%,0.429%,1.48%,0.970%,1.16%,1.10%,5.94%,0.645%,6.49%,2.58%,2.80%,3.65%,2.46%,0.712%,0.764%,1.11%,0.653%,5.29%,6.94%,2.39%,3.28%,0.683%,2.84%,0.912%,0.651%,1.51%,0.652%,3.00%,0.462%,1.85%,0.929%,1.82%,2.20%,0.445%,0.433%,3.90%,0.563%,2.12%,1.77%,1.28%,2.74%,4.67%,4.28%,0.702%,1.07%,0.927%,0.709%,5.16%,3.35%,5.97%,3.51%,0.993%,0.664%,0.397%,0.604%,2.41%,2.75%,1.61%,1.11%,0.739%,0.636%,1.85%,1.48%,1.16%,2.68%,0.449%,3.02%,0.531%,4.39%,0.815%,6.81%,1.11%,0.862%,0.808%,1.23%,2.61%,0.906%,3.90%,1.53%,0.657%,5.21%,0.806%,2.17%,1.76%,0.686%,3.34%,1.65%,0.735%,0.880%,2.55%,0.954%,1.63%,2.22%,2.70%,3.15%,5.77%,3.07%,0.681%,2.77%,2.62%,1.11%,0.670%,1.51%,3.51%,1.25%,0.637%,3.24%,2.41%,2.93%,5.21%,6.20%,2.24%,2.85%,0.227%,0.478%,2.90%,1.56%,1.09%,2.28%,3.62%,12.2%,0.624%,5.84%,0.788%,2.55%,1.09%,2.20%,6.44%,0.968%,1.31%,0.740%,1.17%,2.70%,1.92%,0.669%,0.819%,0.429%,0.260%,0.387%,0.0814%,0.0959%
2025-11-21 03:38:00,0.144%,0.824%,0.779%,0.956%,3.08%,0.948%,1.13%,0.477%,3.74%,4.34%,1.35%,0.973%,3.99%,0.448%,1.93%,2.76%,3.40%,0.750%,1.01%,0.733%,0.572%,2.15%,0.688%,0.868%,1.19%,5.98%,2.68%,3.34%,4.20%,2.51%,9.03%,0.700%,0.980%,2.13%,0.913%,0.635%,0.805%,1.94%,0.836%,0.933%,8.76%,0.500%,6.19%,1.89%,1.28%,3.79%,2.42%,0.591%,0.540%,1.11%,3.24%,5.31%,9.10%,3.05%,2.24%,0.727%,2.03%,0.780%,1.12%,0.580%,0.454%,2.03%,0.413%,0.534%,0.858%,6.78%,1.09%,0.561%,0.444%,1.95%,0.629%,0.813%,0.776%,4.81%,2.74%,1.98%,1.49%,2.32%,1.04%,0.653%,0.693%,2.91%,1.77%,6.32%,1.18%,1.35%,0.563%,0.553%,0.672%,7.08%,2.22%,1.21%,0.913%,0.702%,0.807%,0.919%,1.40%,2.86%,1.48%,0.424%,3.83%,0.592%,1.34%,1.24%,4.49%,1.45%,0.856%,0.864%,2.25%,1.38%,1.52%,5.10%,2.35%,0.745%,7.13%,0.747%,2.60%,2.48%,8.67%,2.44%,2.21%,0.707%,1.18%,2.95%,2.64%,1.54%,7.09%,1.60%,8.19%,3.67%,6.21%,1.02%,1.30%,1.75%,1.17%,0.620%,0.773%,2.32%,3.29%,0.548%,1.79%,4.87%,4.15%,4.60%,5.41%,0.852%,3.17%,0.164%,0.550%,4.01%,0.679%,4.72%,1.95%,2.10%,4.12%,0.576%,2.80%,0.763%,0.575%,0.895%,2.11%,4.40%,0.927%,0.467%,0.491%,2.63%,3.29%,8.04%,1.87%,1.10%,0.516%,0.292%,0.215%,0.0909%,0.0763%
2025-11-21 03:40:00,0.148%,0.697%,0.689%,2.21%,1.79%,2.01%,4.05%,0.527%,4.03%,1.85%,2.99%,1.30%,2.09%,0.598%,3.99%,0.625%,2.28%,0.639%,1.26%,3.00%,0.677%,1.74%,2.00%,0.569%,1.69%,0.567%,0.858%,2.58%,3.24%,1.11%,4.80%,0.840%,0.708%,3.51%,0.842%,0.624%,0.665%,1.36%,0.902%,0.952%,4.63%,0.525%,2.50%,2.16%,0.691%,0.715%,2.19%,1.15%,0.558%,0.485%,7.12%,4.11%,4.36%,1.33%,2.45%,0.728%,0.612%,1.83%,0.938%,0.453%,0.501%,1.76%,0.839%,0.681%,0.987%,4.93%,0.886%,0.886%,0.605%,2.67%,0.815%,0.863%,1.05%,2.86%,1.10%,0.933%,8.93%,4.26%,2.10%,1.20%,1.14%,4.44%,0.566%,2.93%,0.553%,3.28%,0.769%,0.443%,0.688%,2.96%,1.08%,3.58%,0.951%,0.749%,2.66%,0.704%,1.09%,1.25%,3.01%,0.605%,4.83%,2.25%,1.02%,0.616%,1.14%,1.40%,1.10%,0.845%,0.596%,4.21%,2.40%,5.48%,4.45%,1.16%,1.26%,4.00%,1.57%,1.48%,5.28%,2.07%,4.00%,0.886%,3.05%,2.65%,4.77%,6.37%,10.4%,1.80%,2.59%,4.03%,5.49%,1.02%,1.22%,2.77%,2.05%,0.927%,0.735%,2.04%,6.80%,0.544%,3.65%,4.50%,1.98%,0.873%,0.513%,0.808%,5.87%,0.167%,0.938%,1.15%,3.74%,1.84%,1.34%,0.968%,5.94%,0.648%,1.27%,3.31%,0.582%,1.12%,2.19%,3.75%,2.58%,0.390%,1.75%,1.28%,2.05%,8.05%,2.34%,0.530%,0.523%,0.238%,0.198%,0.118%,0.0654%
2025-11-21 03:42:00,1.50%,0.802%,0.593%,2.60%,2.23%,0.641%,3.81%,0.678%,3.87%,1.38%,1.06%,1.18%,0.608%,0.741%,2.87%,0.598%,1.54%,0.817%,1.51%,2.24%,0.779%,2.07%,0.816%,0.652%,0.929%,0.490%,1.07%,1.34%,4.86%,0.895%,2.35%,1.15%,0.618%,2.34%,5.26%,3.88%,1.01%,1.50%,1.90%,0.827%,2.60%,1.09%,3.01%,3.92%,0.552%,0.545%,2.78%,2.41%,0.574%,0.486%,6.17%,4.07%,2.92%,0.621%,5.25%,0.674%,0.734%,8.38%,3.46%,0.444%,1.75%,1.40%,5.69%,0.667%,1.34%,0.792%,0.640%,1.84%,0.751%,4.82%,1.30%,1.89%,1.63%,3.78%,0.998%,0.935%,3.55%,2.73%,0.930%,4.21%,1.87%,5.52%,0.792%,0.689%,0.727%,4.67%,0.699%,0.365%,0.810%,2.91%,1.29%,9.09%,0.940%,0.940%,2.19%,0.739%,2.69%,1.41%,0.903%,0.683%,2.19%,4.15%,0.898%,0.557%,0.523%,1.21%,4.22%,1.32%,1.20%,1.33%,0.863%,6.26%,6.51%,2.65%,2.42%,4.07%,1.55%,1.86%,8.15%,2.11%,3.74%,2.42%,3.50%,2.80%,1.28%,4.23%,5.01%,1.44%,3.18%,3.57%,4.27%,1.12%,1.53%,4.74%,1.61%,2.14%,0.921%,0.679%,4.66%,0.636%,5.21%,1.72%,0.927%,0.927%,0.441%,1.05%,9.93%,0.168%,0.548%,1.57%,0.516%,0.538%,2.23%,0.893%,3.44%,0.783%,0.518%,4.19%,0.448%,1.32%,0.879%,1.41%,0.874%,0.502%,0.769%,1.96%,3.20%,6.62%,0.695%,0.843%,1.96%,0.217%,0.228%,0.105%,0.0792%
