"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-21 02:43:00,27.5%,89.1%,86.6%,83.2%,81.2%,89.2%,80.8%,92.3%,87.6%,72.6%,84.2%,76.8%,70.6%,85.7%,84.6%,81.5%,88.8%,87.5%,71.0%,82.5%,93.4%,93.0%,93.5%,90.9%,86.9%,87.3%,86.0%,77.7%,78.7%,94.0%,82.7%,95.1%,85.4%,86.5%,91.6%,80.6%,85.4%,83.5%,87.7%,90.0%,75.5%,94.1%,87.0%,86.4%,87.1%,88.0%,94.1%,70.7%,80.6%,73.2%,86.6%,80.2%,81.7%,76.3%,88.7%,85.3%,92.1%,71.7%,86.4%,95.0%,91.8%,91.9%,77.7%,94.3%,78.1%,77.0%,80.4%,91.4%,83.8%,94.6%,81.0%,77.9%,88.6%,93.6%,79.5%,88.7%,92.1%,73.7%,85.9%,92.7%,81.5%,82.5%,81.5%,86.6%,73.4%,77.3%,81.8%,71.5%,90.1%,79.3%,80.4%,83.7%,77.9%,93.9%,75.8%,84.4%,83.9%,86.2%,74.4%,91.3%,91.4%,79.0%,65.4%,74.3%,80.7%,76.3%,72.7%,91.6%,82.4%,76.4%,81.6%,91.6%,81.7%,91.0%,79.1%,79.9%,86.0%,80.4%,93.1%,86.8%,73.4%,77.8%,80.9%,80.7%,72.7%,90.7%,90.6%,92.5%,79.1%,77.1%,89.8%,80.8%,83.8%,72.9%,89.4%,85.6%,94.2%,79.9%,83.7%,79.7%,89.0%,83.1%,74.9%,64.4%,76.4%,86.0%,73.7%,25.4%,88.3%,84.4%,70.7%,87.3%,87.2%,82.9%,91.5%,96.3%,78.4%,93.7%,87.2%,94.7%,85.7%,86.7%,86.2%,82.1%,86.0%,86.4%,79.8%,81.5%,94.0%,91.7%,76.9%,54.6%,44.6%,42.0%,42.8%
2025-11-21 02:43:30,28.8%,87.0%,84.3%,85.7%,87.5%,90.5%,79.4%,94.4%,84.7%,73.3%,81.1%,75.1%,74.0%,87.9%,83.5%,79.3%,90.0%,87.8%,72.1%,83.0%,92.1%,93.1%,91.6%,92.6%,87.2%,87.9%,90.2%,79.2%,76.0%,96.6%,82.6%,94.2%,88.3%,88.6%,89.3%,76.0%,80.8%,81.5%,87.3%,90.9%,78.9%,94.4%,89.3%,84.8%,85.0%,85.1%,94.5%,70.5%,76.2%,69.0%,86.6%,82.0%,81.4%,77.1%,87.8%,83.8%,93.3%,74.0%,87.9%,94.6%,91.1%,90.8%,78.6%,95.4%,79.8%,82.6%,78.1%,93.7%,83.6%,94.7%,79.2%,77.9%,92.7%,93.3%,81.3%,86.3%,88.9%,74.9%,89.0%,92.0%,80.6%,80.2%,82.4%,86.7%,74.0%,79.1%,81.5%,76.3%,86.2%,76.1%,79.9%,81.8%,76.7%,90.1%,73.0%,85.3%,84.4%,88.2%,76.3%,94.1%,89.1%,78.2%,66.6%,74.9%,79.0%,77.0%,75.3%,92.6%,84.3%,72.9%,78.2%,90.4%,84.5%,89.5%,80.9%,78.6%,84.6%,77.6%,95.1%,84.8%,72.0%,77.4%,85.1%,80.7%,71.4%,92.2%,89.3%,90.5%,82.3%,81.8%,89.0%,78.7%,85.9%,72.5%,88.7%,86.0%,94.8%,81.4%,81.5%,81.5%,85.9%,89.2%,77.0%,64.0%,77.7%,86.8%,77.2%,23.1%,88.9%,88.8%,73.4%,89.2%,90.9%,84.0%,85.1%,94.5%,78.1%,93.9%,85.5%,94.7%,84.9%,84.3%,88.9%,82.3%,89.3%,84.8%,77.8%,81.6%,94.3%,90.3%,77.3%,52.9%,45.2%,43.8%,38.9%
2025-11-21 02:44:00,28.7%,84.7%,81.8%,87.3%,92.7%,89.6%,80.2%,96.1%,86.9%,73.4%,76.0%,76.2%,74.0%,85.6%,83.8%,77.9%,93.8%,88.3%,73.9%,82.0%,88.1%,92.6%,89.5%,92.8%,85.0%,88.2%,91.9%,79.9%,77.1%,95.2%,83.5%,94.4%,86.9%,87.1%,86.8%,74.5%,83.0%,79.0%,86.2%,90.0%,81.5%,94.5%,88.4%,85.4%,83.1%,85.0%,95.8%,69.9%,76.5%,69.7%,87.8%,78.1%,82.9%,80.5%,90.9%,82.5%,92.9%,69.4%,87.1%,92.7%,89.1%,89.2%,79.5%,94.0%,82.9%,85.0%,73.9%,89.7%,85.2%,94.0%,76.5%,81.5%,92.2%,93.4%,82.3%,83.9%,89.3%,76.6%,91.1%,91.3%,83.3%,79.8%,83.5%,87.1%,73.3%,77.1%,88.3%,79.7%,82.2%,75.5%,81.8%,82.6%,76.3%,86.1%,73.7%,86.3%,79.5%,86.9%,76.6%,94.3%,85.6%,77.2%,69.1%,78.2%,79.1%,77.5%,75.4%,93.7%,84.5%,71.8%,75.7%,88.8%,86.7%,89.3%,81.7%,80.8%,81.7%,76.0%,95.3%,82.4%,72.8%,74.0%,85.7%,82.9%,73.1%,94.6%,91.7%,89.9%,82.5%,85.7%,90.0%,77.0%,86.2%,73.1%,86.5%,86.1%,95.8%,80.3%,83.5%,85.0%,84.9%,90.9%,78.2%,63.3%,78.6%,86.3%,79.6%,23.5%,89.4%,89.0%,76.0%,87.7%,93.6%,83.6%,81.4%,94.3%,77.5%,94.3%,84.2%,94.6%,80.8%,80.2%,92.0%,82.8%,86.6%,84.7%,78.0%,79.6%,94.8%,89.8%,79.3%,53.8%,44.2%,43.4%,37.4%
2025-11-21 02:44:30,28.9%,84.4%,79.9%,88.5%,94.9%,88.5%,81.7%,94.7%,93.0%,73.0%,75.9%,78.0%,74.2%,84.2%,85.6%,75.8%,92.8%,87.6%,73.3%,83.4%,84.6%,91.8%,91.1%,92.0%,80.2%,88.6%,92.3%,81.4%,79.4%,93.2%,83.4%,93.7%,83.8%,87.0%,86.1%,77.5%,82.5%,77.0%,85.9%,88.4%,85.8%,95.1%,87.5%,84.3%,83.5%,81.8%,95.1%,71.3%,76.1%,70.1%,85.6%,80.1%,84.3%,81.5%,90.2%,82.0%,90.4%,64.0%,84.1%,91.5%,90.5%,88.7%,82.9%,93.8%,85.8%,83.3%,77.1%,88.8%,84.0%,93.5%,74.5%,86.4%,91.9%,93.5%,80.5%,83.4%,93.7%,79.8%,86.4%,88.0%,86.8%,80.8%,84.3%,86.8%,72.0%,75.9%,90.4%,78.8%,79.5%,76.8%,83.1%,79.8%,75.9%,85.9%,75.4%,84.3%,76.9%,84.7%,79.5%,94.3%,83.0%,78.3%,74.6%,81.1%,77.0%,80.5%,73.2%,92.5%,83.0%,71.9%,77.7%,84.9%,87.5%,91.2%,85.2%,80.8%,78.6%,73.0%,95.0%,79.3%,73.2%,78.8%,85.2%,82.4%,77.4%,92.6%,94.5%,89.1%,79.7%,85.6%,87.9%,78.1%,87.6%,73.8%,81.5%,84.2%,95.1%,78.9%,86.9%,83.9%,84.5%,86.7%,79.8%,63.2%,79.1%,85.1%,79.5%,26.0%,89.5%,90.5%,79.8%,88.5%,90.5%,85.4%,80.8%,91.6%,79.2%,94.5%,83.5%,95.8%,77.5%,75.4%,90.5%,84.9%,86.3%,81.7%,78.9%,78.5%,94.9%,90.6%,80.0%,53.1%,45.2%,43.1%,38.4%
2025-11-21 02:45:00,28.3%,88.9%,77.8%,87.5%,94.0%,90.3%,79.7%,91.1%,93.5%,72.7%,74.8%,77.4%,76.1%,84.0%,89.0%,79.2%,87.6%,85.6%,70.8%,88.8%,81.7%,89.4%,90.4%,91.4%,81.2%,93.3%,91.7%,83.4%,80.7%,93.6%,83.2%,93.7%,82.4%,86.1%,88.8%,77.6%,78.4%,75.8%,87.7%,87.9%,86.1%,95.8%,87.3%,84.9%,83.8%,75.6%,94.2%,73.4%,79.1%,74.5%,82.7%,85.0%,81.4%,81.0%,88.6%,82.4%,88.2%,66.6%,81.6%,89.3%,91.7%,88.2%,85.7%,93.3%,90.3%,80.8%,79.7%,84.7%,82.0%,91.3%,73.4%,85.3%,92.6%,89.1%,80.7%,82.3%,95.4%,80.8%,84.2%,86.5%,88.0%,82.9%,82.7%,85.2%,72.7%,71.2%,93.2%,77.6%,78.9%,75.3%,81.5%,79.0%,76.2%,86.6%,77.1%,82.8%,79.0%,81.8%,80.8%,94.3%,80.7%,78.5%,77.5%,83.1%,75.1%,84.7%,71.9%,92.7%,85.7%,71.5%,76.1%,80.5%,88.0%,89.9%,90.5%,82.8%,76.9%,69.8%,94.3%,83.1%,77.3%,85.8%,86.4%,77.4%,79.6%,88.8%,95.4%,88.1%,79.6%,85.9%,86.4%,76.7%,87.1%,80.2%,80.4%,85.2%,93.3%,79.0%,84.9%,85.1%,84.7%,85.9%,78.1%,62.4%,79.4%,85.3%,81.2%,27.2%,89.7%,92.0%,83.1%,86.9%,92.4%,88.8%,81.9%,90.2%,84.9%,94.5%,84.7%,95.6%,83.3%,81.1%,92.7%,82.7%,88.4%,81.2%,76.7%,79.5%,95.1%,89.5%,81.9%,51.8%,44.9%,42.1%,38.9%
2025-11-21 02:45:30,27.1%,92.5%,82.3%,84.6%,92.8%,91.7%,74.4%,86.1%,93.3%,71.6%,73.6%,77.9%,74.7%,86.5%,90.1%,73.9%,83.7%,85.9%,74.3%,88.7%,80.1%,85.8%,88.5%,91.5%,76.2%,95.1%,91.8%,79.5%,81.4%,92.0%,80.7%,92.2%,81.5%,87.7%,90.1%,75.6%,76.5%,77.8%,89.8%,88.9%,84.1%,95.9%,86.2%,87.2%,84.0%,76.7%,94.5%,74.9%,81.2%,80.8%,83.0%,90.5%,79.7%,77.4%,89.3%,80.3%,86.9%,73.3%,86.4%,85.4%,92.4%,83.5%,84.9%,91.1%,92.5%,83.1%,79.8%,80.6%,81.0%,91.1%,73.8%,82.7%,91.8%,88.7%,82.3%,79.6%,94.4%,81.8%,83.4%,87.7%,82.9%,87.2%,81.0%,79.1%,76.0%,67.2%,92.5%,77.7%,81.9%,76.1%,83.2%,79.8%,75.7%,89.2%,76.3%,83.3%,82.6%,77.2%,82.9%,94.2%,81.3%,84.7%,77.8%,86.3%,76.1%,90.4%,72.5%,92.9%,88.6%,69.3%,76.8%,76.6%,89.1%,89.4%,92.6%,81.6%,77.6%,69.7%,94.5%,81.5%,82.6%,91.7%,86.5%,76.8%,77.3%,86.4%,94.3%,89.8%,82.2%,86.5%,88.8%,73.3%,88.9%,81.3%,79.2%,83.5%,91.5%,72.1%,86.2%,87.9%,85.7%,85.6%,77.6%,60.3%,75.8%,90.1%,81.4%,28.6%,88.4%,91.0%,84.0%,86.8%,92.3%,90.7%,82.8%,89.2%,88.0%,91.6%,84.5%,95.8%,79.9%,78.1%,93.2%,78.3%,90.4%,80.4%,80.0%,78.3%,94.2%,89.4%,80.9%,53.2%,44.4%,40.0%,39.0%
2025-11-21 02:46:00,25.4%,94.6%,85.8%,84.0%,92.0%,93.0%,73.3%,80.9%,89.6%,70.1%,70.8%,81.6%,74.3%,91.6%,90.5%,74.0%,79.2%,87.1%,78.6%,85.0%,78.3%,84.2%,83.5%,90.2%,76.9%,94.1%,92.2%,76.6%,80.1%,89.6%,79.8%,87.3%,80.0%,88.9%,89.1%,73.0%,75.5%,84.1%,90.9%,88.4%,82.0%,93.9%,87.8%,88.8%,84.7%,77.4%,94.2%,74.9%,83.2%,84.6%,83.5%,92.4%,85.2%,78.3%,86.0%,78.2%,84.2%,75.2%,92.5%,80.6%,91.3%,82.9%,81.9%,92.0%,93.3%,85.0%,82.5%,79.9%,87.5%,85.1%,80.0%,84.0%,92.2%,92.0%,81.3%,81.8%,95.0%,83.0%,79.9%,87.1%,77.9%,90.1%,80.0%,77.5%,80.8%,67.6%,92.1%,81.4%,81.5%,76.0%,79.2%,84.2%,73.2%,90.5%,77.8%,87.0%,84.0%,75.3%,85.2%,92.2%,82.0%,88.7%,79.9%,81.9%,79.3%,93.1%,80.3%,93.3%,89.8%,70.0%,75.6%,73.4%,86.6%,88.4%,93.3%,78.1%,78.7%,70.6%,93.9%,81.4%,84.1%,90.6%,88.0%,76.3%,78.8%,83.6%,91.9%,90.2%,80.2%,87.2%,93.5%,74.6%,92.2%,82.0%,75.0%,80.8%,89.1%,74.0%,86.0%,89.0%,83.6%,86.7%,78.2%,58.5%,73.8%,93.2%,78.8%,32.7%,86.7%,88.8%,83.3%,87.4%,92.4%,94.4%,83.3%,89.8%,84.5%,89.4%,83.0%,96.1%,80.1%,76.4%,92.9%,76.7%,89.8%,79.5%,81.1%,79.2%,93.3%,87.0%,79.0%,56.9%,45.5%,36.9%,38.9%
2025-11-21 02:46:30,24.6%,93.9%,87.1%,83.3%,93.1%,92.5%,74.6%,78.0%,84.7%,68.4%,67.4%,83.4%,78.0%,92.2%,90.4%,70.6%,80.2%,91.1%,78.5%,84.9%,76.6%,84.4%,81.1%,90.4%,80.0%,94.6%,90.4%,75.7%,80.2%,83.8%,81.6%,83.8%,81.6%,90.6%,90.3%,69.8%,77.2%,87.3%,92.9%,89.7%,80.8%,93.8%,86.6%,88.0%,87.4%,76.7%,94.3%,76.6%,83.1%,85.4%,82.6%,92.9%,86.4%,77.9%,85.8%,76.1%,84.0%,72.7%,90.5%,80.6%,93.4%,81.2%,77.5%,92.4%,93.7%,85.8%,82.6%,80.4%,87.9%,83.0%,84.2%,83.4%,92.3%,92.5%,80.4%,83.5%,93.0%,79.3%,82.2%,84.1%,75.8%,88.4%,76.1%,79.3%,78.4%,67.2%,90.1%,81.8%,79.3%,75.0%,77.9%,86.6%,73.2%,91.0%,81.9%,87.5%,81.5%,79.7%,84.1%,91.3%,82.1%,83.7%,86.0%,79.3%,80.0%,90.2%,88.7%,92.9%,90.7%,68.8%,73.2%,72.2%,83.8%,90.8%,94.5%,81.6%,79.5%,69.5%,91.3%,82.4%,88.7%,91.2%,84.6%,78.2%,78.1%,80.4%,90.8%,86.6%,78.6%,91.5%,92.8%,77.0%,95.1%,81.3%,72.7%,80.1%,87.3%,78.2%,82.2%,92.3%,82.4%,90.7%,79.6%,58.8%,72.6%,93.9%,77.5%,35.2%,85.4%,88.4%,81.5%,88.6%,92.5%,93.0%,82.9%,93.6%,83.2%,87.8%,83.7%,95.2%,82.5%,76.7%,92.1%,77.7%,88.0%,78.5%,79.5%,79.3%,92.4%,87.0%,75.6%,56.9%,47.8%,34.7%,36.8%
2025-11-21 02:47:00,25.0%,91.1%,87.2%,83.2%,93.4%,91.8%,75.0%,79.0%,83.0%,65.0%,63.1%,79.2%,78.3%,92.9%,93.7%,74.4%,81.6%,91.8%,76.0%,87.8%,74.7%,87.3%,81.6%,91.4%,81.1%,93.9%,87.0%,74.1%,83.8%,79.7%,83.5%,84.8%,84.4%,90.4%,90.4%,68.9%,79.8%,86.2%,93.6%,92.2%,77.2%,93.2%,85.0%,89.8%,86.7%,81.0%,95.2%,75.4%,83.7%,86.5%,83.9%,92.3%,83.8%,73.7%,88.1%,76.4%,84.4%,75.0%,90.9%,81.7%,92.3%,78.5%,76.5%,90.6%,93.8%,83.8%,81.9%,79.7%,87.1%,85.6%,86.2%,80.0%,93.2%,91.2%,83.7%,89.6%,89.6%,77.0%,86.3%,84.2%,75.0%,87.4%,74.1%,81.6%,75.7%,68.1%,88.9%,84.0%,74.9%,71.7%,76.7%,88.8%,74.9%,89.9%,80.8%,87.9%,79.0%,79.4%,83.6%,92.6%,84.3%,78.7%,89.6%,80.7%,80.1%,87.8%,86.6%,91.9%,90.0%,70.9%,72.7%,73.4%,81.2%,93.8%,94.9%,85.6%,77.3%,68.8%,89.4%,81.3%,87.1%,92.7%,84.8%,81.5%,79.4%,81.1%,86.9%,82.9%,80.8%,91.6%,92.4%,74.9%,92.3%,77.4%,72.5%,80.6%,85.8%,78.0%,82.5%,92.2%,85.2%,92.9%,80.2%,61.8%,72.6%,93.5%,80.1%,36.5%,84.6%,91.3%,80.8%,90.2%,92.3%,92.7%,81.5%,96.3%,82.1%,83.9%,82.2%,95.5%,82.6%,78.1%,88.9%,76.7%,89.2%,77.5%,77.9%,76.7%,91.1%,87.4%,71.4%,55.5%,50.3%,34.8%,34.2%
2025-11-21 02:47:30,24.6%,89.7%,88.5%,83.4%,94.8%,88.7%,75.4%,81.1%,79.5%,65.7%,64.1%,77.3%,81.7%,94.6%,93.5%,80.0%,79.8%,87.5%,77.4%,91.3%,72.1%,88.6%,81.6%,89.6%,79.5%,93.9%,86.4%,74.5%,84.2%,76.0%,85.9%,86.0%,88.2%,89.9%,92.0%,71.4%,77.9%,88.2%,93.1%,92.5%,77.3%,94.8%,81.2%,87.7%,86.2%,83.7%,94.8%,71.9%,79.5%,89.2%,85.7%,91.0%,79.6%,74.3%,89.0%,75.2%,86.6%,75.5%,91.6%,83.5%,93.5%,75.6%,76.1%,89.7%,92.0%,88.3%,81.3%,80.4%,81.7%,85.2%,86.1%,81.5%,93.7%,92.0%,85.5%,94.6%,85.9%,75.1%,90.5%,84.1%,73.6%,90.1%,75.8%,84.6%,75.8%,68.7%,88.2%,84.1%,71.2%,69.9%,72.6%,88.0%,76.4%,88.7%,83.0%,90.4%,78.4%,79.1%,84.9%,93.8%,82.1%,77.7%,89.4%,79.5%,79.7%,86.1%,85.4%,90.5%,87.7%,76.3%,70.7%,73.6%,81.3%,91.6%,92.7%,85.9%,76.4%,71.7%,87.0%,82.3%,88.1%,91.9%,87.2%,80.5%,80.8%,82.5%,86.6%,79.9%,82.3%,92.7%,91.7%,71.3%,93.2%,72.7%,75.5%,79.9%,83.5%,80.1%,84.8%,91.0%,86.7%,93.4%,80.0%,62.7%,71.3%,94.2%,82.0%,37.1%,81.2%,91.5%,80.3%,89.1%,91.1%,92.1%,83.1%,95.0%,81.4%,79.5%,86.5%,91.3%,81.0%,78.3%,91.5%,75.3%,91.0%,76.4%,75.7%,73.7%,92.5%,85.1%,69.1%,54.5%,52.1%,35.5%,34.3%
2025-11-21 02:48:00,24.2%,87.7%,88.8%,85.3%,93.7%,86.7%,74.7%,83.8%,77.0%,66.3%,65.9%,79.9%,88.9%,95.1%,93.3%,80.9%,79.8%,85.7%,79.0%,94.6%,70.2%,85.4%,84.0%,89.5%,79.7%,93.8%,85.2%,74.4%,86.9%,75.6%,86.4%,88.9%,89.0%,92.2%,93.3%,76.7%,77.1%,90.4%,92.0%,92.2%,79.2%,95.8%,80.0%,84.2%,86.8%,79.2%,93.8%,73.8%,75.7%,91.9%,84.3%,87.6%,79.7%,75.4%,86.7%,73.8%,85.7%,81.0%,91.3%,82.7%,93.1%,71.0%,76.8%,91.6%,93.5%,92.5%,79.1%,82.3%,79.4%,85.4%,89.4%,85.2%,94.0%,93.5%,85.8%,90.3%,81.8%,77.2%,91.9%,80.9%,72.3%,90.6%,78.1%,86.5%,75.3%,70.6%,88.2%,82.8%,69.5%,69.0%,70.5%,84.3%,77.6%,86.1%,88.2%,87.3%,79.7%,80.6%,88.6%,95.2%,80.6%,75.6%,87.2%,78.6%,81.0%,82.4%,86.1%,87.8%,85.0%,79.1%,71.4%,71.9%,81.8%,91.1%,88.6%,89.6%,78.8%,71.1%,83.3%,81.0%,88.0%,89.9%,88.3%,82.5%,81.4%,81.7%,85.4%,78.3%,83.9%,93.6%,93.7%,73.0%,92.6%,71.3%,73.2%,80.0%,83.2%,86.4%,81.7%,85.2%,85.8%,94.6%,81.0%,65.0%,73.5%,93.8%,85.7%,36.3%,78.5%,88.8%,79.6%,89.7%,86.4%,91.4%,87.5%,94.0%,85.2%,78.6%,88.7%,85.9%,78.7%,78.8%,90.4%,75.1%,93.1%,78.1%,76.6%,71.4%,92.1%,82.8%,66.6%,58.0%,52.6%,34.1%,33.8%
2025-11-21 02:48:30,25.3%,88.1%,88.6%,83.3%,91.4%,87.8%,72.4%,83.0%,77.6%,67.8%,69.4%,78.3%,91.0%,94.4%,94.0%,80.8%,76.9%,83.9%,79.0%,93.8%,72.0%,87.1%,82.0%,89.9%,79.3%,95.8%,84.6%,75.9%,89.2%,82.4%,86.8%,89.2%,86.3%,92.5%,92.2%,81.0%,75.8%,89.5%,90.6%,93.6%,79.3%,95.9%,81.5%,82.1%,90.6%,80.3%,93.1%,72.4%,77.0%,92.7%,83.0%,86.5%,81.9%,79.0%,86.0%,75.0%,86.8%,85.4%,89.1%,82.5%,93.2%,73.3%,78.5%,93.0%,93.6%,90.9%,77.9%,81.6%,76.5%,89.7%,89.9%,86.3%,91.3%,93.0%,91.4%,89.6%,78.9%,80.8%,87.7%,79.4%,77.0%,89.6%,78.3%,86.9%,78.5%,76.0%,85.8%,81.5%,69.3%,70.2%,68.7%,84.6%,78.7%,83.4%,90.8%,86.0%,86.0%,78.7%,90.2%,95.2%,81.3%,78.4%,89.3%,82.0%,83.4%,78.3%,87.3%,86.5%,83.9%,81.7%,67.9%,71.5%,80.3%,92.0%,89.7%,91.1%,79.2%,70.1%,83.2%,83.7%,86.4%,89.6%,89.6%,83.5%,82.7%,83.7%,84.1%,73.5%,82.7%,94.7%,93.7%,74.0%,94.9%,71.5%,70.3%,79.8%,79.7%,85.2%,80.3%,81.5%,83.8%,96.4%,83.1%,69.4%,72.1%,92.5%,90.4%,35.8%,77.1%,86.9%,77.7%,88.1%,83.3%,90.5%,91.5%,95.5%,86.3%,80.3%,92.2%,81.2%,79.3%,75.2%,87.2%,72.9%,92.9%,79.4%,78.1%,71.6%,92.6%,79.4%,69.8%,61.6%,54.0%,33.8%,32.5%
2025-11-21 02:49:00,24.2%,85.1%,88.7%,79.6%,90.7%,89.7%,72.0%,86.2%,78.2%,69.9%,70.9%,77.2%,91.0%,94.4%,93.8%,82.3%,75.3%,79.8%,80.3%,93.3%,72.3%,91.2%,78.6%,88.3%,77.9%,96.3%,83.2%,77.8%,88.8%,85.3%,86.0%,90.4%,81.8%,90.1%,90.2%,85.3%,76.3%,86.2%,92.6%,93.4%,80.8%,96.6%,81.3%,74.6%,94.0%,82.7%,92.5%,73.3%,77.0%,91.9%,82.7%,88.1%,80.3%,82.4%,91.0%,74.5%,92.0%,84.6%,89.3%,85.7%,94.4%,73.0%,78.9%,91.2%,91.6%,91.6%,74.8%,79.2%,78.1%,89.5%,87.7%,91.2%,89.9%,94.0%,93.3%,92.8%,75.9%,84.6%,86.5%,77.2%,80.4%,90.1%,78.2%,87.9%,77.0%,81.5%,82.8%,80.4%,66.7%,71.6%,69.4%,89.5%,77.8%,82.2%,92.4%,85.4%,84.6%,77.4%,86.8%,94.1%,79.1%,82.2%,88.9%,86.2%,84.7%,76.5%,92.6%,84.3%,82.1%,81.5%,72.4%,72.4%,80.9%,92.5%,91.4%,88.6%,82.0%,69.4%,85.9%,86.2%,87.5%,90.4%,87.2%,82.7%,84.2%,86.1%,86.7%,74.7%,81.6%,92.5%,90.6%,78.8%,95.6%,72.8%,70.5%,80.7%,80.1%,86.2%,82.3%,79.9%,84.2%,96.2%,85.3%,72.9%,70.2%,92.7%,91.4%,37.2%,80.0%,85.1%,74.6%,87.3%,80.2%,91.8%,91.6%,96.5%,85.9%,85.0%,92.4%,78.0%,79.3%,72.6%,86.0%,73.7%,94.4%,76.1%,77.0%,73.3%,93.5%,77.5%,71.2%,59.5%,53.3%,35.0%,31.9%
