sep=,
"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 23:35:00,89.0%,76.2%,93.6%,98.3%,86.3%,78.5%,93.8%,85.7%,88.1%,93.8%,94.5%,77.4%,94.7%,78.4%,82.4%,80.4%,94.5%,84.7%,70.2%,93.7%,88.3%,84.1%,91.4%,75.1%,92.7%,73.0%,90.0%,82.6%,85.2%,90.9%,96.0%,78.4%,90.5%,91.9%,93.2%,78.9%,55.6%,94.3%,80.8%,86.5%,84.5%,82.0%,88.4%,90.2%,93.0%,92.3%,67.7%,70.8%,87.9%,87.8%,95.1%,79.9%,89.8%,88.9%,88.0%,84.1%,81.2%,81.0%,84.6%,84.8%,77.1%,77.1%,78.1%,87.6%,91.1%,87.7%,92.8%,94.7%,93.2%,80.3%,86.3%,91.5%,82.2%,93.2%,87.7%,90.5%,85.0%,89.2%,70.8%,90.6%,83.5%,88.4%,85.0%,87.9%,85.3%,91.4%,90.0%,87.9%,77.7%,76.6%,74.6%,88.1%,84.5%,83.1%,87.7%,88.5%,90.0%,87.2%,85.5%,92.3%,89.1%,84.4%,72.9%,77.2%,82.6%,80.6%,93.0%,76.1%,78.5%,83.6%,96.8%,79.6%,90.3%,93.1%,83.3%,93.7%,76.9%,84.0%,82.2%,79.3%,91.5%,69.2%,88.6%,94.1%,87.6%,70.7%,91.5%,85.7%,95.7%,75.1%,86.7%,78.3%,73.6%,66.4%,78.8%,38.2%,70.3%,88.3%,67.4%,72.7%,80.9%,75.6%,71.3%,90.4%,69.5%,67.3%,81.7%,68.9%,71.2%,82.4%,68.3%,74.8%,73.2%,95.0%,80.2%,65.5%,88.2%,78.2%,93.1%,90.5%,1.29%,,87.8%,89.9%,64.8%,88.3%,85.1%,79.0%,86.5%,83.5%,79.3%,89.1%,82.2%,91.9%,82.6%
2025-11-20 23:40:00,86.5%,83.6%,91.0%,91.1%,82.9%,85.4%,86.9%,88.9%,83.2%,74.9%,81.8%,90.8%,88.5%,83.7%,90.7%,91.8%,96.3%,76.8%,72.3%,83.4%,90.9%,82.8%,96.6%,83.5%,81.9%,82.4%,91.0%,77.9%,83.5%,93.1%,76.7%,88.7%,84.6%,88.6%,89.0%,71.9%,77.1%,85.9%,85.2%,70.7%,81.5%,73.1%,85.5%,80.2%,80.9%,95.6%,75.1%,75.3%,86.3%,74.4%,85.7%,81.6%,83.6%,81.2%,84.9%,77.0%,84.9%,78.6%,79.7%,96.5%,73.2%,90.1%,85.3%,91.7%,90.2%,86.8%,88.2%,89.8%,90.1%,83.3%,79.9%,94.1%,89.5%,85.4%,81.1%,93.9%,89.7%,95.8%,88.8%,92.6%,92.1%,91.4%,80.9%,87.8%,83.8%,84.1%,90.1%,94.6%,76.3%,76.4%,80.7%,78.0%,73.9%,88.2%,87.3%,64.0%,80.7%,90.7%,76.0%,86.8%,86.3%,87.3%,89.1%,92.0%,82.0%,81.6%,80.0%,76.3%,66.4%,82.4%,93.2%,75.3%,91.0%,94.8%,83.5%,90.5%,90.4%,80.8%,84.6%,90.0%,90.4%,68.2%,86.5%,91.1%,81.1%,75.3%,78.9%,75.5%,78.0%,86.3%,86.6%,75.7%,71.9%,81.0%,84.9%,32.2%,84.4%,80.5%,68.2%,90.3%,93.9%,78.2%,70.9%,79.9%,80.1%,75.7%,73.9%,90.1%,90.0%,79.6%,86.3%,90.9%,87.9%,92.9%,82.1%,75.0%,73.1%,76.9%,88.7%,71.4%,35.6%,27.4%,47.4%,87.4%,82.6%,94.5%,75.5%,83.1%,86.4%,79.6%,85.0%,91.4%,86.8%,90.8%,88.2%
2025-11-20 23:45:00,87.4%,73.2%,84.4%,95.6%,86.2%,90.9%,84.4%,85.6%,79.3%,82.8%,74.7%,82.7%,95.4%,84.2%,91.2%,86.1%,92.2%,77.2%,71.8%,81.7%,88.3%,87.7%,93.5%,81.3%,85.2%,92.0%,94.6%,91.9%,84.8%,90.5%,77.0%,85.1%,86.2%,88.3%,89.6%,84.5%,69.4%,90.4%,93.5%,93.4%,81.1%,94.0%,91.1%,77.3%,84.8%,93.1%,85.2%,89.6%,90.8%,91.2%,86.4%,86.3%,85.5%,81.7%,93.7%,83.0%,86.1%,80.8%,76.1%,92.3%,81.8%,94.3%,73.9%,92.9%,90.9%,87.3%,78.1%,93.0%,89.9%,76.9%,76.5%,89.0%,86.9%,67.9%,83.8%,88.3%,79.1%,92.0%,86.4%,91.6%,94.2%,82.9%,75.4%,88.8%,93.4%,74.2%,85.5%,89.9%,94.1%,78.6%,66.2%,80.2%,96.0%,92.3%,75.3%,92.4%,84.5%,92.5%,83.0%,85.1%,88.9%,93.5%,81.0%,85.6%,84.1%,82.9%,79.7%,78.1%,74.9%,85.8%,81.4%,73.4%,85.4%,80.6%,74.2%,81.8%,88.8%,88.8%,88.3%,84.6%,87.8%,87.3%,92.3%,84.8%,94.3%,80.5%,83.7%,71.6%,73.2%,95.7%,88.1%,78.3%,77.4%,80.3%,88.9%,31.2%,66.4%,74.1%,78.2%,85.7%,86.0%,90.9%,84.5%,68.0%,82.7%,75.8%,78.4%,92.3%,78.8%,71.8%,79.3%,90.5%,91.5%,89.3%,86.3%,87.5%,78.1%,78.8%,81.7%,81.3%,57.6%,67.5%,,51.0%,89.4%,90.5%,90.3%,94.2%,83.8%,85.7%,82.1%,95.1%,79.9%,81.4%,86.2%
2025-11-20 23:50:00,80.1%,83.5%,84.5%,84.1%,90.5%,78.8%,81.9%,78.7%,79.8%,92.8%,89.1%,83.2%,93.5%,74.2%,84.7%,84.3%,84.1%,91.7%,72.3%,88.3%,84.7%,82.1%,79.1%,77.7%,92.9%,82.0%,91.8%,83.9%,73.8%,86.1%,71.2%,92.6%,84.6%,80.6%,82.1%,78.6%,77.2%,81.4%,92.1%,93.9%,79.2%,92.6%,93.1%,91.2%,83.3%,76.0%,65.2%,82.2%,78.4%,82.0%,83.2%,87.2%,71.1%,86.2%,82.4%,84.0%,75.6%,89.4%,78.9%,81.8%,88.4%,79.7%,81.1%,75.6%,91.4%,87.7%,65.1%,93.5%,81.1%,90.8%,92.2%,80.4%,81.6%,92.0%,86.9%,78.1%,84.6%,81.1%,75.4%,82.9%,80.9%,96.1%,77.3%,91.6%,93.4%,80.8%,77.0%,86.8%,74.8%,80.8%,79.5%,86.2%,91.9%,92.2%,87.2%,86.5%,85.4%,87.4%,74.7%,71.3%,92.9%,83.9%,77.2%,80.9%,89.9%,96.5%,86.7%,70.0%,89.6%,92.5%,79.5%,87.5%,90.6%,73.7%,85.2%,83.8%,92.8%,88.8%,79.6%,83.8%,81.1%,81.9%,86.5%,86.0%,90.3%,82.2%,72.1%,93.3%,82.9%,92.7%,92.9%,82.7%,81.6%,82.1%,86.2%,40.8%,74.8%,86.8%,80.1%,78.6%,78.3%,93.7%,76.3%,81.6%,83.6%,84.9%,77.5%,87.2%,71.5%,74.5%,80.0%,81.3%,88.6%,89.2%,84.5%,91.6%,94.7%,85.3%,80.0%,76.7%,66.3%,74.2%,23.7%,,91.3%,95.7%,84.5%,91.0%,90.8%,88.2%,90.1%,94.5%,86.5%,87.7%,88.8%
2025-11-20 23:55:00,68.4%,88.2%,79.1%,95.3%,85.8%,91.1%,91.6%,67.8%,86.9%,74.3%,84.3%,92.0%,93.5%,76.5%,78.7%,74.0%,86.0%,93.2%,90.6%,75.9%,91.2%,91.8%,91.5%,91.4%,88.2%,82.5%,83.0%,87.1%,75.5%,87.8%,87.8%,84.0%,89.4%,77.1%,77.7%,74.2%,72.0%,67.8%,72.8%,86.5%,79.3%,93.6%,84.0%,94.1%,81.9%,95.1%,91.2%,80.4%,90.3%,72.3%,73.8%,93.8%,77.0%,97.5%,84.4%,85.2%,71.1%,97.2%,92.9%,76.1%,78.7%,88.3%,80.2%,75.3%,70.9%,76.3%,90.1%,84.6%,81.8%,74.8%,89.5%,75.4%,85.7%,93.8%,80.4%,83.3%,89.6%,79.6%,74.8%,95.0%,89.1%,96.7%,66.4%,78.6%,93.3%,84.4%,80.9%,94.6%,79.1%,79.8%,96.4%,92.8%,86.6%,89.7%,76.7%,79.1%,82.7%,76.7%,79.3%,94.5%,84.0%,80.6%,74.9%,92.0%,80.8%,84.5%,93.5%,82.7%,96.5%,76.0%,78.9%,87.6%,86.7%,79.0%,64.5%,93.7%,95.3%,88.0%,89.0%,84.8%,89.7%,82.8%,86.7%,83.2%,81.1%,85.9%,87.0%,95.0%,87.8%,86.3%,83.3%,71.9%,86.4%,82.3%,82.1%,43.9%,67.3%,94.5%,74.8%,83.7%,79.4%,87.1%,86.1%,73.6%,73.6%,80.1%,73.4%,87.9%,83.9%,87.8%,80.2%,74.2%,75.7%,82.2%,79.2%,86.6%,81.5%,79.0%,73.4%,71.5%,70.8%,58.2%,54.8%,,78.0%,63.3%,90.2%,88.6%,82.8%,84.6%,67.4%,93.9%,84.5%,80.2%,82.1%
2025-11-21 00:00:00,88.1%,78.0%,67.0%,76.6%,76.7%,77.5%,88.8%,67.7%,84.2%,84.1%,92.1%,84.3%,93.9%,66.9%,80.0%,79.8%,83.7%,86.2%,93.7%,74.9%,95.2%,83.7%,89.4%,89.6%,86.7%,72.2%,86.6%,85.3%,67.0%,95.2%,88.8%,75.6%,93.9%,78.0%,81.7%,79.1%,75.1%,83.2%,92.4%,88.7%,88.6%,87.2%,87.3%,83.1%,89.4%,86.1%,91.3%,73.5%,86.1%,77.2%,87.9%,94.9%,90.4%,83.4%,76.4%,74.6%,89.5%,82.6%,92.4%,82.0%,84.7%,93.5%,78.9%,79.5%,70.5%,91.4%,91.6%,87.8%,72.4%,81.4%,82.8%,95.7%,83.8%,83.0%,93.0%,68.8%,87.6%,68.4%,77.7%,83.6%,91.3%,86.5%,82.7%,77.2%,71.3%,86.3%,80.5%,78.9%,91.7%,79.7%,86.3%,90.3%,81.0%,87.8%,80.5%,79.7%,81.5%,64.1%,81.4%,90.6%,85.4%,79.9%,81.8%,76.8%,80.7%,87.8%,79.7%,73.9%,91.5%,90.8%,80.9%,91.1%,93.7%,91.4%,86.7%,85.6%,94.2%,87.4%,78.2%,89.1%,89.8%,78.5%,88.9%,92.8%,74.2%,74.5%,94.5%,90.9%,81.8%,85.4%,94.7%,89.2%,75.4%,75.3%,72.4%,,83.3%,86.7%,73.3%,90.9%,72.8%,68.4%,78.2%,74.9%,79.1%,78.2%,81.2%,82.0%,80.0%,91.9%,79.5%,89.3%,70.6%,95.7%,70.8%,86.7%,79.3%,86.2%,75.9%,78.3%,70.0%,72.9%,62.5%,57.4%,65.3%,5.05%,81.3%,88.8%,87.7%,92.4%,94.0%,89.2%,83.0%,69.3%,79.7%
2025-11-21 00:05:00,87.0%,97.4%,82.9%,84.8%,77.1%,74.0%,93.8%,84.2%,91.5%,93.9%,91.7%,88.4%,83.5%,84.7%,86.7%,71.9%,85.3%,78.3%,90.7%,89.4%,85.0%,78.2%,77.0%,88.3%,94.8%,84.3%,72.7%,89.1%,77.5%,87.4%,92.7%,80.7%,80.3%,77.4%,75.2%,92.7%,93.2%,90.2%,85.7%,92.1%,79.1%,72.6%,90.3%,76.9%,78.1%,83.6%,86.2%,83.8%,87.7%,87.6%,83.4%,87.4%,87.5%,73.1%,91.1%,80.6%,85.8%,75.4%,92.7%,85.1%,82.5%,85.0%,78.6%,75.4%,78.5%,79.2%,92.2%,85.9%,73.9%,88.3%,85.2%,95.3%,70.4%,88.6%,92.5%,81.7%,92.6%,79.8%,85.9%,82.9%,78.7%,88.9%,89.3%,90.7%,64.3%,77.0%,88.6%,80.9%,94.4%,79.4%,87.0%,78.1%,77.4%,92.2%,88.8%,94.7%,92.0%,82.7%,84.8%,92.9%,92.7%,82.3%,78.1%,80.5%,92.9%,91.4%,78.5%,75.7%,80.9%,85.0%,84.8%,84.5%,90.3%,91.2%,85.1%,94.4%,89.5%,94.3%,86.5%,75.6%,91.1%,74.5%,84.7%,85.8%,84.6%,78.6%,84.1%,93.8%,87.9%,92.8%,89.5%,76.7%,81.5%,83.1%,86.4%,32.8%,89.7%,92.9%,82.6%,78.3%,79.4%,78.3%,80.0%,67.4%,84.5%,83.8%,83.2%,83.5%,80.1%,79.8%,68.5%,88.3%,79.7%,90.1%,71.9%,73.4%,93.0%,92.7%,85.9%,83.7%,77.4%,94.6%,66.6%,59.8%,38.3%,,74.6%,78.7%,91.5%,81.8%,93.6%,93.9%,95.5%,92.3%,87.9%
2025-11-21 00:10:00,89.6%,86.4%,93.0%,89.5%,85.4%,86.5%,91.5%,73.1%,83.9%,87.2%,78.4%,90.2%,81.3%,86.4%,90.4%,89.6%,88.2%,88.1%,95.6%,82.5%,79.5%,95.4%,76.5%,84.7%,93.5%,78.9%,74.5%,81.0%,77.7%,75.8%,78.8%,89.2%,76.7%,87.2%,79.9%,83.5%,87.7%,79.9%,73.4%,86.6%,83.1%,74.6%,83.5%,79.2%,88.2%,67.4%,93.3%,92.1%,90.6%,76.6%,75.5%,93.4%,91.5%,84.4%,88.3%,95.5%,88.9%,83.9%,74.3%,76.1%,67.1%,73.6%,77.1%,86.0%,88.1%,82.4%,92.2%,76.6%,78.2%,86.1%,91.3%,93.0%,89.9%,83.9%,87.5%,82.9%,82.2%,86.8%,85.8%,76.9%,78.1%,86.7%,83.6%,74.0%,76.2%,80.9%,88.3%,81.2%,92.7%,73.3%,93.7%,82.3%,84.5%,80.3%,91.0%,92.8%,91.9%,93.4%,93.0%,92.9%,85.9%,85.1%,81.7%,88.5%,86.8%,80.0%,72.2%,86.7%,79.1%,75.6%,88.8%,82.6%,95.4%,91.0%,90.6%,92.9%,83.9%,90.1%,81.1%,80.6%,92.6%,89.7%,84.4%,95.2%,83.6%,84.0%,88.3%,93.4%,93.6%,87.0%,92.9%,84.3%,80.9%,84.3%,83.7%,,83.2%,72.6%,94.9%,80.0%,77.2%,77.9%,88.0%,80.5%,82.8%,83.6%,77.0%,83.3%,73.5%,83.9%,76.5%,76.4%,72.4%,80.9%,87.0%,78.9%,84.6%,86.5%,81.7%,86.3%,85.2%,84.4%,72.8%,90.6%,,1.12%,94.6%,73.9%,82.4%,90.6%,80.9%,94.5%,76.2%,80.2%,85.3%
2025-11-21 00:50:00,89.3%,79.8%,74.9%,74.4%,86.5%,92.1%,87.4%,91.9%,91.6%,89.5%,78.5%,88.3%,86.5%,87.7%,86.5%,72.1%,87.4%,88.8%,94.0%,88.4%,78.5%,80.1%,72.2%,88.6%,94.2%,92.2%,86.3%,85.2%,86.4%,83.2%,85.3%,74.0%,71.5%,85.7%,93.2%,71.4%,92.9%,79.7%,89.5%,86.7%,80.1%,86.9%,84.7%,92.8%,87.5%,96.4%,88.8%,89.1%,76.9%,82.4%,89.3%,88.6%,78.4%,90.5%,93.4%,88.5%,91.8%,88.9%,92.1%,92.3%,91.9%,87.6%,89.7%,80.5%,85.5%,89.7%,92.3%,79.0%,92.5%,92.4%,91.1%,78.2%,70.4%,87.0%,85.1%,89.3%,93.2%,87.3%,94.2%,79.2%,76.0%,74.8%,73.9%,96.6%,94.3%,93.0%,76.3%,74.8%,85.3%,94.3%,78.9%,67.1%,76.9%,84.7%,80.6%,78.5%,85.6%,88.6%,80.3%,91.9%,87.1%,83.1%,90.6%,88.3%,85.9%,83.6%,79.0%,70.8%,91.8%,81.2%,96.9%,94.5%,81.2%,86.0%,94.6%,92.9%,80.9%,91.7%,71.4%,76.7%,81.3%,89.2%,86.9%,76.4%,79.3%,87.1%,95.3%,92.2%,83.6%,77.6%,72.1%,69.6%,65.3%,92.7%,85.6%,83.5%,91.3%,83.2%,86.0%,72.8%,94.6%,93.1%,70.8%,91.7%,84.2%,91.5%,71.0%,3.81%,76.6%,77.5%,80.1%,87.3%,89.8%,96.5%,72.3%,86.5%,96.1%,82.9%,82.8%,77.3%,83.9%,79.9%,84.9%,92.1%,74.4%,89.2%,80.4%,74.1%,76.3%,78.1%,46.4%,,,91.1%,92.8%
2025-11-21 00:55:00,89.8%,85.6%,89.1%,77.7%,83.8%,72.0%,65.4%,92.4%,87.9%,85.9%,88.6%,85.5%,76.2%,77.7%,92.6%,87.4%,93.0%,76.0%,91.5%,84.9%,87.8%,92.7%,80.4%,92.7%,93.1%,86.1%,83.7%,82.0%,74.2%,80.5%,70.6%,83.6%,78.5%,76.8%,86.7%,76.0%,82.4%,92.5%,87.5%,85.5%,84.6%,87.5%,96.1%,93.1%,80.1%,84.8%,73.0%,94.4%,93.1%,87.7%,86.6%,93.8%,70.4%,79.8%,93.7%,85.7%,86.7%,87.8%,90.8%,92.0%,92.3%,83.8%,94.2%,93.5%,82.0%,88.2%,84.0%,82.0%,77.0%,94.9%,79.9%,74.9%,73.6%,84.8%,89.3%,88.9%,85.0%,82.6%,79.3%,66.8%,80.7%,78.5%,74.2%,88.7%,82.0%,75.2%,77.5%,87.9%,83.7%,92.5%,68.9%,75.6%,84.7%,89.7%,89.5%,87.0%,87.8%,83.6%,81.9%,96.3%,82.1%,87.2%,81.2%,86.6%,89.0%,93.4%,89.9%,76.2%,90.8%,89.7%,75.6%,86.9%,85.8%,85.9%,93.9%,92.0%,84.7%,86.0%,81.2%,87.9%,92.2%,85.1%,75.0%,95.4%,72.5%,88.7%,92.8%,84.2%,86.8%,88.6%,87.0%,78.8%,74.3%,77.3%,86.0%,92.1%,92.8%,84.9%,95.3%,71.5%,90.3%,90.5%,84.0%,93.1%,82.4%,72.3%,74.5%,0.996%,75.5%,90.4%,85.1%,89.6%,90.7%,83.4%,83.1%,71.7%,84.7%,82.1%,95.5%,91.3%,89.6%,75.2%,93.0%,77.6%,76.4%,81.1%,86.3%,79.6%,68.8%,74.0%,79.0%,28.9%,41.7%,41.2%,96.1%
2025-11-21 01:00:00,89.2%,65.4%,81.1%,84.8%,72.7%,73.0%,81.3%,86.0%,82.1%,89.1%,91.3%,76.1%,69.8%,89.5%,93.5%,87.6%,87.4%,69.1%,72.2%,84.3%,90.4%,78.6%,94.2%,80.7%,93.5%,82.0%,71.2%,82.7%,81.4%,91.1%,80.8%,89.8%,86.1%,81.4%,82.1%,89.9%,86.4%,93.0%,93.6%,94.8%,80.4%,79.7%,87.8%,87.4%,87.4%,94.0%,92.3%,79.8%,80.8%,82.5%,95.4%,82.6%,85.9%,84.3%,81.8%,94.2%,73.0%,74.5%,64.9%,87.2%,89.3%,92.9%,90.4%,84.7%,78.7%,88.7%,85.0%,87.0%,81.6%,88.5%,93.2%,90.9%,76.6%,85.5%,85.5%,72.3%,81.6%,82.5%,89.9%,87.0%,59.9%,78.3%,91.7%,92.6%,76.5%,72.9%,91.5%,96.4%,86.6%,74.7%,81.6%,82.5%,90.8%,86.5%,89.1%,84.9%,92.2%,93.1%,89.6%,85.6%,79.0%,70.8%,91.0%,85.7%,89.7%,81.8%,82.8%,70.1%,80.1%,91.5%,84.8%,83.6%,92.3%,85.6%,92.0%,85.3%,91.9%,86.3%,87.8%,87.7%,90.4%,77.7%,83.6%,93.5%,84.6%,93.9%,82.0%,96.3%,90.4%,95.3%,71.7%,86.5%,73.5%,73.9%,78.9%,84.2%,94.0%,92.8%,92.0%,78.6%,94.1%,82.6%,91.5%,92.1%,87.0%,87.7%,81.3%,,84.5%,90.8%,87.9%,77.7%,88.8%,84.5%,88.5%,76.2%,83.4%,63.1%,88.8%,85.9%,72.4%,80.6%,79.6%,73.8%,93.5%,73.1%,85.5%,87.7%,89.1%,75.0%,88.1%,33.1%,33.4%,9.40%,77.0%
2025-11-21 01:05:00,92.8%,75.8%,91.7%,79.5%,79.3%,94.4%,81.3%,90.5%,84.7%,91.7%,84.0%,92.7%,87.4%,93.5%,84.5%,95.8%,88.2%,92.1%,81.9%,79.8%,82.7%,84.9%,86.3%,70.0%,78.3%,78.4%,79.7%,80.2%,89.4%,77.5%,87.8%,92.7%,92.4%,75.9%,88.3%,84.6%,88.1%,89.0%,80.5%,94.7%,80.2%,92.0%,76.2%,71.8%,76.2%,85.2%,91.2%,75.8%,87.4%,87.4%,88.5%,87.9%,91.6%,77.6%,92.8%,83.1%,92.1%,86.5%,91.1%,75.5%,92.1%,90.8%,92.6%,89.9%,90.8%,83.7%,78.7%,78.9%,86.0%,86.1%,85.1%,79.3%,89.7%,68.2%,78.4%,84.6%,66.6%,91.2%,89.9%,79.1%,70.5%,78.9%,76.3%,95.0%,72.1%,71.8%,94.6%,93.3%,77.5%,78.7%,86.6%,95.0%,85.0%,86.9%,80.7%,74.2%,89.0%,93.3%,80.4%,88.1%,72.7%,73.5%,94.2%,82.6%,92.2%,82.4%,87.1%,86.5%,70.8%,81.2%,84.2%,81.8%,82.3%,90.2%,95.0%,88.1%,88.9%,87.5%,88.1%,95.0%,77.0%,87.5%,90.6%,83.4%,87.6%,92.8%,79.8%,95.2%,85.0%,97.8%,76.0%,78.3%,77.1%,93.8%,81.9%,88.1%,88.1%,76.0%,85.0%,73.0%,92.0%,92.9%,74.8%,84.2%,86.7%,87.3%,88.4%,5.49%,87.2%,85.4%,90.8%,92.1%,95.8%,84.7%,81.3%,85.8%,88.4%,85.4%,67.5%,81.3%,90.7%,85.0%,75.8%,85.7%,90.0%,79.9%,92.9%,80.7%,75.9%,86.5%,68.2%,53.1%,63.2%,48.4%,16.0%
2025-11-21 01:10:00,73.5%,89.4%,91.0%,85.6%,85.7%,84.4%,87.2%,96.1%,87.9%,76.1%,78.2%,72.2%,76.7%,77.5%,76.5%,79.3%,90.8%,81.9%,85.8%,68.6%,80.4%,95.2%,77.4%,90.4%,77.8%,83.7%,91.8%,95.9%,78.7%,93.2%,95.8%,92.4%,93.6%,81.1%,92.8%,93.9%,91.3%,83.1%,79.0%,84.0%,89.3%,74.8%,88.1%,70.8%,75.1%,78.5%,88.7%,92.2%,85.1%,87.3%,92.2%,79.7%,80.3%,89.3%,86.9%,74.8%,89.0%,84.7%,94.4%,89.2%,80.9%,78.4%,90.5%,85.4%,90.7%,86.4%,83.8%,86.2%,84.6%,82.5%,72.1%,76.9%,90.1%,85.2%,96.3%,82.3%,87.6%,93.3%,87.7%,85.4%,76.4%,92.3%,85.6%,90.1%,94.1%,88.0%,90.2%,92.3%,73.2%,74.8%,88.7%,92.2%,91.0%,97.1%,89.7%,74.6%,89.7%,87.0%,83.7%,91.2%,91.3%,70.1%,92.9%,79.9%,95.0%,86.3%,85.2%,90.3%,73.9%,94.7%,75.4%,83.8%,80.3%,94.3%,94.5%,76.1%,83.8%,73.0%,72.7%,84.4%,66.0%,76.5%,80.7%,79.3%,89.7%,92.6%,86.2%,93.0%,83.9%,92.6%,80.9%,69.4%,76.4%,91.8%,94.7%,87.7%,81.8%,77.6%,89.7%,91.8%,77.9%,78.0%,85.8%,83.0%,87.6%,77.3%,75.4%,7.23%,87.2%,90.4%,86.4%,80.8%,92.7%,90.3%,78.4%,97.5%,88.7%,90.1%,78.0%,88.3%,77.0%,89.1%,90.6%,80.8%,91.2%,85.1%,91.3%,86.4%,72.7%,81.7%,76.6%,57.7%,45.4%,,
