"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 23:50:00,80.9%,83.3%,82.3%,89.4%,92.9%,79.8%,84.1%,85.6%,81.5%,90.1%,82.8%,76.9%,94.7%,79.5%,88.9%,81.0%,88.8%,81.5%,67.4%,91.0%,89.6%,80.6%,83.6%,79.9%,91.5%,82.5%,93.2%,86.0%,79.1%,86.9%,73.5%,86.8%,82.5%,80.7%,76.4%,86.5%,74.6%,84.3%,93.0%,93.6%,83.2%,95.3%,92.3%,85.9%,83.0%,79.5%,72.2%,83.1%,79.1%,88.0%,83.8%,87.1%,77.7%,81.3%,89.6%,88.4%,75.0%,85.8%,70.4%,80.2%,86.2%,88.5%,77.6%,84.4%,84.9%,88.0%,73.4%,88.2%,85.9%,84.8%,79.0%,83.4%,85.8%,82.3%,84.2%,77.1%,82.3%,83.4%,77.7%,88.0%,82.8%,85.2%,78.3%,89.7%,89.3%,76.5%,81.7%,86.2%,79.7%,82.9%,73.8%,83.1%,96.0%,92.6%,81.0%,91.8%,88.8%,88.8%,80.0%,77.5%,93.0%,86.3%,74.9%,80.6%,90.5%,92.2%,75.6%,72.0%,78.9%,92.3%,79.4%,80.8%,89.1%,70.6%,81.2%,81.2%,88.8%,86.6%,84.1%,83.5%,87.3%,83.0%,90.6%,81.9%,89.9%,83.2%,77.0%,83.9%,77.9%,91.7%,86.9%,86.5%,79.9%,81.5%,84.7%,38.2%,75.4%,79.7%,80.4%,81.1%,79.4%,87.7%,80.1%,71.7%,85.7%,82.8%,80.9%,90.0%,76.6%,77.6%,80.9%,87.8%,89.0%,90.7%,80.8%,88.9%,89.1%,82.1%,80.1%,83.0%,74.2%,74.2%,84.7%,37.4%,84.3%,94.1%,85.9%,88.3%,86.4%,88.6%,89.9%,95.0%,85.5%,88.5%,84.6%
2025-11-20 23:55:00,73.5%,84.5%,83.9%,90.8%,85.9%,90.2%,85.9%,75.4%,80.3%,82.0%,83.8%,91.8%,93.6%,70.3%,82.4%,83.2%,87.0%,92.0%,84.4%,81.3%,89.5%,84.8%,91.0%,87.3%,88.1%,80.6%,85.0%,83.3%,76.1%,91.1%,82.9%,83.0%,84.0%,78.8%,80.4%,72.1%,71.1%,70.4%,79.4%,87.9%,80.8%,95.0%,87.4%,94.1%,80.8%,90.3%,80.5%,80.7%,84.4%,68.8%,80.8%,92.4%,80.2%,94.1%,85.6%,87.8%,74.1%,94.7%,88.3%,78.3%,86.2%,84.4%,79.9%,76.6%,80.7%,81.6%,82.8%,85.3%,85.1%,76.8%,92.1%,76.3%,83.2%,92.7%,85.5%,79.5%,87.5%,78.5%,77.9%,85.2%,82.3%,96.6%,69.3%,85.2%,91.4%,78.6%,78.1%,92.0%,79.1%,80.3%,92.8%,94.3%,84.7%,92.2%,83.7%,81.6%,85.6%,81.0%,77.3%,93.2%,85.8%,75.9%,76.3%,87.3%,82.5%,90.0%,88.9%,76.6%,94.0%,86.3%,82.0%,89.0%,92.1%,78.4%,72.4%,92.2%,92.8%,84.9%,88.4%,79.7%,81.9%,84.6%,88.0%,81.0%,84.1%,83.1%,84.1%,92.7%,87.3%,90.0%,88.0%,76.6%,82.9%,85.0%,82.4%,42.7%,71.0%,88.9%,73.5%,84.4%,74.3%,91.8%,81.0%,80.0%,77.8%,82.8%,70.5%,89.6%,75.1%,83.0%,77.1%,77.8%,80.7%,84.4%,79.6%,88.3%,83.6%,81.3%,80.3%,73.8%,70.7%,65.4%,33.9%,,85.1%,82.9%,89.7%,86.3%,85.6%,84.0%,77.9%,94.9%,85.2%,80.1%,85.9%
2025-11-21 00:00:00,81.3%,82.7%,72.1%,86.8%,76.2%,83.2%,91.7%,66.3%,85.2%,81.6%,90.8%,90.1%,90.6%,69.3%,78.4%,78.8%,86.9%,85.5%,89.4%,81.2%,91.4%,88.7%,90.9%,90.4%,79.1%,79.7%,87.9%,84.0%,65.0%,90.2%,86.8%,80.9%,94.9%,71.9%,77.5%,80.3%,72.8%,82.9%,81.3%,87.7%,82.1%,92.1%,88.9%,86.0%,92.6%,93.0%,91.6%,79.4%,88.1%,82.4%,80.2%,93.8%,83.9%,93.1%,80.6%,80.4%,80.5%,89.7%,89.7%,84.9%,86.8%,88.2%,80.7%,75.1%,70.8%,85.6%,89.1%,86.9%,77.1%,78.5%,87.3%,93.6%,87.8%,84.8%,87.9%,75.0%,85.5%,73.1%,78.0%,88.3%,88.5%,94.1%,77.6%,77.9%,80.2%,87.4%,87.0%,85.4%,87.4%,80.4%,93.0%,92.1%,86.7%,85.4%,78.9%,73.3%,86.4%,69.9%,84.1%,94.2%,83.3%,77.8%,80.7%,78.9%,85.9%,89.9%,85.1%,78.6%,93.3%,78.7%,82.7%,83.7%,93.0%,89.7%,79.5%,85.5%,95.6%,87.6%,84.1%,83.1%,88.4%,80.5%,89.1%,85.8%,77.5%,85.1%,90.8%,93.6%,83.1%,88.1%,92.2%,81.5%,83.5%,80.2%,75.1%,67.3%,83.8%,90.6%,75.5%,89.4%,70.6%,75.6%,82.2%,74.6%,79.3%,82.5%,78.2%,85.3%,81.2%,91.5%,72.7%,79.3%,74.2%,91.8%,74.4%,85.4%,77.6%,81.0%,73.6%,74.4%,75.6%,67.4%,60.2%,31.7%,76.3%,31.7%,82.5%,87.3%,80.0%,91.4%,82.8%,90.3%,83.0%,73.7%,77.3%
2025-11-21 00:05:00,86.2%,93.7%,83.3%,84.2%,82.0%,77.1%,91.2%,80.2%,90.5%,93.6%,89.5%,90.0%,89.6%,71.0%,83.6%,71.9%,88.1%,74.1%,90.8%,83.2%,91.2%,81.1%,80.8%,89.4%,92.3%,82.9%,76.2%,89.3%,71.9%,90.5%,92.6%,83.1%,85.6%,73.5%,78.8%,92.4%,87.1%,87.7%,83.2%,91.7%,84.3%,75.8%,90.5%,73.5%,81.0%,86.0%,84.7%,75.4%,82.2%,86.2%,87.2%,89.9%,89.3%,77.0%,79.5%,75.2%,86.4%,83.1%,92.8%,84.7%,83.8%,90.4%,81.9%,74.7%,79.1%,89.9%,92.2%,85.5%,73.8%,87.1%,79.7%,95.5%,72.2%,89.4%,92.9%,77.4%,87.6%,75.4%,80.4%,80.9%,79.6%,89.8%,89.1%,84.0%,70.4%,82.8%,84.4%,80.9%,95.4%,79.9%,88.3%,85.4%,75.5%,89.9%,86.4%,90.3%,87.8%,76.9%,82.2%,93.7%,89.1%,78.1%,82.5%,77.7%,90.0%,88.3%,75.2%,71.2%,85.6%,88.5%,91.0%,85.1%,93.4%,93.5%,85.2%,92.6%,90.5%,92.5%,82.2%,85.9%,91.9%,73.9%,88.2%,86.4%,80.8%,73.8%,88.2%,89.0%,83.9%,88.5%,89.5%,85.9%,74.7%,84.3%,78.3%,86.6%,87.4%,91.4%,77.2%,78.4%,77.1%,71.3%,76.0%,72.7%,77.8%,81.0%,83.9%,85.0%,77.6%,85.8%,73.0%,90.8%,76.5%,88.4%,72.3%,82.8%,86.6%,88.4%,81.7%,78.1%,72.4%,84.7%,80.8%,68.1%,52.3%,61.1%,74.4%,83.1%,91.1%,89.7%,97.3%,92.7%,93.2%,80.0%,78.2%
2025-11-21 00:10:00,90.8%,89.3%,85.7%,86.2%,83.4%,85.4%,91.1%,77.7%,86.4%,91.2%,83.5%,88.4%,80.8%,86.8%,91.3%,84.3%,85.2%,85.0%,93.7%,87.6%,81.6%,89.8%,73.8%,89.9%,93.8%,76.5%,75.0%,81.4%,76.6%,80.9%,83.5%,91.5%,79.3%,86.8%,79.2%,89.7%,87.1%,79.9%,74.2%,87.1%,89.2%,77.5%,85.4%,77.6%,82.6%,67.8%,90.4%,89.3%,85.6%,84.9%,77.6%,91.6%,92.0%,77.7%,91.6%,89.7%,89.0%,78.7%,85.7%,81.3%,73.6%,77.7%,77.3%,87.1%,84.0%,75.9%,90.2%,80.3%,79.2%,88.6%,91.4%,94.6%,89.4%,86.0%,87.9%,81.4%,88.8%,81.8%,88.2%,81.1%,78.8%,84.3%,89.2%,81.2%,70.0%,74.0%,81.2%,81.2%,95.2%,78.3%,88.2%,79.0%,77.0%,82.2%,91.0%,91.6%,91.5%,90.1%,92.2%,91.0%,85.6%,85.4%,83.2%,86.0%,91.2%,83.6%,70.0%,82.6%,76.8%,82.7%,86.1%,80.5%,95.6%,86.2%,86.4%,92.2%,87.9%,93.1%,87.8%,78.3%,90.3%,82.4%,80.7%,91.0%,86.3%,85.2%,85.9%,90.7%,92.2%,90.9%,92.3%,82.4%,86.8%,82.8%,87.2%,84.3%,83.2%,80.4%,95.4%,82.0%,85.1%,81.3%,89.2%,73.8%,84.9%,84.7%,81.4%,87.3%,83.5%,80.3%,76.0%,79.6%,75.6%,85.0%,84.1%,75.6%,92.3%,91.3%,85.1%,91.4%,86.4%,87.1%,71.2%,66.2%,66.3%,51.4%,86.2%,72.9%,82.7%,87.7%,85.6%,94.2%,90.6%,82.0%,87.8%
2025-11-21 00:15:00,90.0%,86.1%,89.5%,89.7%,92.9%,87.0%,93.2%,77.7%,88.3%,89.2%,82.5%,89.6%,82.1%,94.3%,96.8%,95.2%,87.5%,81.4%,93.0%,80.5%,88.8%,95.9%,83.4%,89.5%,90.9%,81.3%,90.6%,89.6%,82.1%,81.8%,87.6%,89.8%,92.1%,87.4%,91.4%,89.2%,85.8%,85.3%,83.4%,93.4%,87.1%,84.8%,84.9%,90.0%,87.1%,78.4%,93.6%,90.5%,91.3%,89.6%,89.5%,86.2%,88.5%,91.4%,85.8%,95.2%,92.1%,88.0%,81.9%,84.7%,74.1%,79.2%,85.2%,89.2%,94.1%,90.1%,90.6%,85.6%,83.6%,88.2%,90.1%,95.7%,94.3%,90.6%,82.8%,80.3%,84.9%,93.6%,89.6%,85.4%,81.7%,91.9%,86.0%,79.9%,81.9%,89.9%,85.3%,87.2%,91.6%,79.0%,97.0%,89.5%,88.4%,91.3%,89.3%,88.7%,93.3%,92.6%,88.4%,87.3%,89.1%,87.7%,82.8%,90.0%,84.8%,82.7%,86.1%,85.9%,84.2%,87.4%,92.5%,86.1%,91.2%,89.8%,94.1%,86.4%,87.5%,93.6%,84.3%,91.4%,93.1%,93.3%,90.9%,95.2%,86.4%,85.8%,88.7%,93.5%,95.5%,84.8%,90.4%,93.9%,76.7%,92.0%,90.4%,44.2%,78.5%,77.9%,90.3%,90.8%,86.2%,81.6%,86.1%,87.9%,83.2%,94.2%,86.2%,87.2%,81.5%,81.9%,83.2%,88.0%,80.7%,78.4%,92.0%,95.3%,87.2%,85.9%,84.3%,81.6%,85.7%,89.6%,83.4%,93.4%,65.8%,23.3%,69.1%,86.4%,89.7%,93.9%,89.9%,94.9%,76.9%,92.9%,83.7%
2025-11-21 00:50:00,89.7%,88.3%,86.0%,81.7%,94.2%,95.9%,88.8%,92.5%,92.3%,91.2%,84.6%,90.4%,91.3%,90.3%,84.6%,83.6%,89.0%,91.3%,93.9%,93.3%,83.6%,86.7%,83.3%,92.6%,95.7%,89.0%,88.8%,91.9%,93.3%,89.4%,87.8%,87.3%,80.9%,91.9%,91.8%,84.3%,93.7%,83.2%,91.5%,91.4%,87.3%,88.0%,90.7%,92.4%,91.1%,95.2%,92.6%,91.7%,82.0%,86.4%,91.3%,86.2%,84.0%,89.4%,95.8%,90.7%,90.7%,92.1%,92.0%,92.9%,95.2%,93.4%,87.9%,89.5%,90.2%,90.7%,94.9%,88.7%,95.7%,95.7%,89.5%,86.2%,85.2%,91.3%,91.6%,92.9%,94.1%,90.1%,96.5%,86.8%,84.1%,81.3%,82.0%,96.1%,94.4%,93.1%,87.9%,82.1%,93.0%,92.4%,87.0%,75.2%,85.2%,86.6%,87.9%,88.2%,90.8%,94.9%,84.7%,91.2%,94.3%,88.6%,93.2%,91.3%,90.9%,90.8%,88.1%,83.5%,96.8%,89.2%,98.2%,95.3%,88.7%,92.3%,96.0%,94.7%,88.5%,92.6%,79.6%,86.7%,90.1%,94.3%,93.1%,82.2%,89.6%,93.1%,96.5%,93.7%,86.6%,83.2%,81.0%,84.0%,78.8%,90.0%,90.9%,88.9%,94.6%,84.8%,93.5%,82.6%,96.5%,94.6%,81.6%,93.3%,89.3%,94.2%,82.5%,40.4%,86.0%,84.1%,85.8%,88.6%,92.2%,95.0%,82.4%,88.9%,95.6%,87.1%,86.1%,89.0%,91.0%,89.3%,85.3%,94.3%,82.4%,89.9%,88.5%,80.4%,86.4%,87.3%,53.7%,63.9%,54.8%,93.4%,94.4%
2025-11-21 00:55:00,85.0%,86.2%,79.1%,68.9%,81.3%,75.4%,72.1%,90.7%,88.4%,87.6%,83.8%,81.4%,78.4%,81.7%,90.4%,86.0%,85.1%,85.1%,94.0%,84.7%,87.9%,87.1%,71.4%,89.7%,90.9%,87.3%,81.3%,86.7%,79.7%,81.2%,73.6%,79.4%,76.4%,81.1%,91.8%,73.9%,85.7%,90.8%,82.3%,87.7%,83.4%,86.4%,90.4%,91.1%,87.5%,84.4%,80.5%,86.1%,91.7%,87.7%,88.1%,92.4%,71.9%,81.0%,93.9%,91.7%,89.2%,89.7%,92.7%,92.4%,91.3%,89.0%,90.3%,87.4%,83.1%,86.8%,86.5%,78.7%,77.6%,92.5%,82.9%,78.7%,74.4%,82.6%,92.0%,92.1%,84.6%,83.0%,88.4%,72.9%,78.6%,78.1%,79.1%,92.3%,88.6%,83.3%,72.1%,82.9%,81.3%,91.2%,72.5%,75.7%,80.1%,90.7%,82.6%,81.7%,81.7%,86.8%,79.2%,94.7%,86.0%,89.3%,86.0%,88.3%,84.2%,89.6%,85.9%,73.6%,89.0%,86.1%,83.4%,88.7%,82.6%,86.6%,94.3%,92.7%,82.8%,85.9%,81.8%,80.9%,86.8%,83.9%,80.8%,91.0%,76.0%,90.9%,94.9%,88.0%,88.4%,81.5%,80.9%,76.1%,67.2%,85.9%,86.6%,91.0%,89.2%,84.7%,87.5%,72.4%,90.1%,88.1%,79.2%,89.3%,85.4%,78.0%,74.3%,1.49%,76.2%,87.5%,87.7%,89.4%,90.7%,86.8%,78.6%,79.7%,90.0%,77.2%,88.6%,85.1%,92.7%,75.2%,88.9%,80.8%,72.4%,84.8%,84.4%,77.4%,68.8%,78.1%,55.7%,85.8%,88.3%,61.9%,95.7%
2025-11-21 01:00:00,88.8%,79.5%,85.8%,82.5%,80.9%,72.9%,80.0%,87.8%,84.9%,85.0%,93.1%,80.0%,74.9%,86.1%,93.6%,83.3%,88.4%,67.6%,74.5%,89.4%,89.8%,84.1%,89.5%,88.8%,92.1%,84.1%,81.5%,79.6%,73.4%,85.4%,78.2%,87.3%,84.7%,79.8%,84.5%,87.4%,80.8%,91.2%,90.8%,90.2%,81.7%,81.6%,94.3%,90.7%,83.8%,88.0%,78.7%,89.4%,87.3%,82.9%,92.9%,86.6%,81.1%,85.3%,82.0%,92.6%,78.5%,76.3%,74.7%,92.1%,86.2%,93.2%,94.0%,86.2%,81.4%,84.4%,79.0%,84.9%,74.7%,92.6%,90.2%,84.0%,74.3%,90.1%,87.7%,79.9%,84.3%,82.6%,84.3%,77.5%,70.2%,72.6%,86.9%,91.8%,75.1%,67.8%,86.5%,96.2%,87.9%,83.5%,77.2%,77.1%,91.0%,88.5%,88.6%,84.4%,92.1%,90.5%,90.1%,87.6%,75.0%,78.1%,85.6%,88.4%,90.4%,87.2%,84.9%,75.3%,81.8%,89.0%,77.8%,86.2%,86.7%,85.6%,91.7%,82.5%,86.2%,83.9%,86.3%,86.3%,89.9%,81.4%,78.6%,94.4%,79.1%,89.7%,86.9%,90.6%,85.0%,92.1%,76.0%,85.0%,73.2%,71.6%,77.7%,85.9%,93.4%,84.4%,92.7%,72.8%,89.5%,87.5%,89.9%,93.5%,87.2%,77.8%,78.2%,62.1%,80.8%,92.6%,84.1%,82.7%,92.9%,85.2%,90.2%,72.6%,84.9%,68.9%,93.5%,86.9%,78.2%,73.2%,89.0%,73.8%,87.5%,78.3%,86.4%,84.4%,81.2%,76.6%,86.4%,18.0%,12.2%,23.2%,90.0%
2025-11-21 01:05:00,88.5%,68.5%,89.7%,75.8%,74.2%,86.7%,87.1%,85.4%,85.4%,90.6%,91.1%,89.4%,87.4%,90.2%,91.2%,87.4%,88.4%,83.1%,75.2%,75.8%,89.8%,79.7%,92.0%,72.5%,86.9%,80.0%,76.2%,76.0%,83.1%,84.3%,84.0%,91.9%,85.6%,76.5%,87.7%,79.9%,89.1%,87.3%,87.0%,95.3%,79.5%,83.5%,79.2%,77.6%,87.0%,91.6%,91.8%,74.7%,83.2%,88.5%,92.0%,85.5%,90.8%,77.5%,86.9%,85.9%,84.2%,86.9%,78.5%,74.4%,91.9%,90.7%,92.1%,87.7%,84.3%,85.0%,86.2%,83.1%,91.4%,81.0%,86.1%,81.6%,88.1%,77.3%,82.6%,82.0%,72.8%,89.5%,89.9%,87.6%,67.4%,75.1%,82.7%,96.1%,74.6%,76.5%,93.1%,92.5%,78.7%,75.9%,84.1%,91.9%,91.6%,87.2%,83.7%,82.8%,90.3%,92.6%,79.8%,86.7%,82.2%,76.9%,93.9%,78.8%,90.1%,78.2%,83.7%,83.6%,75.1%,84.5%,80.7%,84.1%,87.0%,90.3%,92.1%,90.3%,85.2%,87.1%,89.2%,93.2%,80.0%,83.0%,88.0%,87.8%,84.2%,94.3%,84.2%,94.2%,86.9%,95.9%,71.8%,84.9%,76.8%,88.7%,80.2%,89.0%,93.2%,78.8%,84.0%,77.6%,93.5%,86.7%,81.0%,88.7%,84.6%,87.5%,84.9%,45.2%,89.2%,87.4%,91.8%,85.4%,91.8%,81.3%,87.0%,83.0%,83.9%,77.0%,76.3%,85.7%,86.8%,85.8%,80.9%,73.0%,93.7%,76.9%,89.6%,82.8%,82.9%,87.1%,74.2%,51.4%,51.5%,11.3%,39.1%
2025-11-21 01:10:00,77.9%,82.8%,91.0%,82.2%,81.4%,91.4%,85.0%,91.4%,92.1%,82.1%,76.2%,82.8%,79.1%,84.6%,77.5%,87.7%,93.7%,86.6%,84.8%,74.2%,78.2%,91.9%,79.4%,78.0%,80.7%,83.8%,91.8%,92.3%,85.2%,85.2%,91.3%,91.9%,91.1%,81.1%,91.0%,92.6%,88.2%,85.0%,80.2%,87.1%,91.1%,79.3%,83.3%,71.4%,75.0%,84.8%,85.1%,89.3%,87.8%,85.9%,90.7%,81.2%,86.4%,82.1%,91.2%,79.4%,92.6%,84.9%,91.9%,87.2%,82.1%,84.6%,92.6%,88.1%,90.3%,88.8%,81.0%,82.4%,82.9%,88.1%,82.0%,78.3%,87.6%,80.7%,86.5%,89.1%,74.1%,94.8%,90.3%,82.4%,68.6%,85.9%,82.8%,93.2%,87.8%,80.1%,89.5%,93.5%,72.8%,80.5%,83.4%,93.3%,89.5%,91.1%,86.2%,73.6%,86.3%,89.5%,85.5%,85.1%,80.9%,74.0%,93.7%,76.3%,93.7%,89.7%,82.5%,83.8%,77.2%,92.8%,79.9%,77.8%,79.0%,94.2%,93.2%,80.0%,87.7%,70.0%,78.8%,86.0%,72.2%,80.8%,86.6%,83.0%,88.0%,87.2%,81.9%,93.1%,84.8%,95.3%,84.8%,74.3%,78.4%,94.3%,91.4%,86.9%,87.5%,77.4%,82.3%,82.2%,84.5%,85.6%,82.0%,84.9%,87.2%,82.0%,82.2%,5.40%,89.4%,92.2%,89.9%,90.0%,92.8%,92.4%,80.7%,92.2%,88.6%,90.0%,75.2%,87.3%,82.1%,87.8%,84.6%,83.6%,83.9%,85.8%,91.3%,82.9%,76.1%,80.2%,71.0%,56.0%,52.7%,,
2025-11-21 01:15:00,83.7%,84.7%,87.7%,91.7%,85.9%,83.0%,89.4%,88.5%,80.1%,74.1%,85.4%,70.7%,77.4%,80.8%,86.8%,78.0%,84.5%,85.2%,75.2%,67.7%,85.3%,85.5%,82.6%,85.6%,77.2%,87.4%,93.6%,86.5%,81.3%,90.6%,94.2%,81.9%,94.4%,75.5%,90.3%,85.4%,83.9%,79.0%,84.3%,77.7%,86.9%,73.8%,82.0%,84.3%,84.9%,86.3%,90.7%,85.4%,84.3%,84.7%,86.9%,83.7%,78.5%,88.4%,87.5%,88.1%,84.1%,88.0%,89.5%,87.4%,91.9%,82.5%,86.8%,82.7%,83.4%,90.6%,86.1%,85.1%,91.4%,87.7%,75.9%,84.5%,85.2%,83.4%,85.1%,82.0%,84.2%,78.7%,88.7%,78.8%,87.2%,85.8%,81.2%,85.7%,92.4%,88.7%,80.3%,84.1%,81.0%,81.6%,74.0%,85.8%,90.1%,87.4%,80.1%,81.6%,71.3%,88.5%,83.5%,83.4%,89.1%,72.5%,83.7%,84.7%,89.0%,93.9%,88.8%,90.1%,73.7%,91.0%,73.9%,94.5%,85.2%,86.3%,94.6%,83.6%,90.2%,82.8%,80.0%,75.9%,77.9%,84.6%,81.7%,86.4%,79.5%,86.6%,87.1%,84.4%,91.9%,93.2%,76.8%,79.8%,77.3%,81.6%,86.4%,89.8%,85.8%,89.5%,87.1%,92.3%,89.6%,78.5%,91.1%,87.1%,83.4%,78.4%,85.4%,11.2%,76.5%,84.3%,79.6%,84.8%,83.2%,83.1%,86.0%,89.7%,88.8%,83.4%,86.1%,85.5%,88.9%,85.1%,76.8%,77.7%,88.4%,83.9%,80.3%,71.8%,80.3%,87.3%,83.3%,59.3%,41.2%,1.20%,9.07%
2025-11-21 01:20:00,86.9%,86.5%,88.6%,93.0%,79.6%,87.5%,83.6%,78.9%,81.1%,81.1%,80.6%,82.5%,84.4%,92.3%,91.3%,84.3%,83.9%,86.7%,86.5%,82.0%,80.2%,75.3%,84.8%,87.1%,90.8%,88.1%,80.8%,71.3%,90.3%,78.5%,87.3%,75.8%,92.7%,84.3%,89.9%,91.6%,83.8%,91.8%,84.0%,90.5%,88.2%,88.8%,83.8%,81.4%,88.2%,93.1%,84.6%,74.2%,86.5%,84.1%,74.6%,91.4%,75.7%,92.2%,81.4%,91.3%,81.2%,90.6%,82.0%,80.7%,86.9%,89.8%,84.2%,85.6%,76.1%,91.2%,71.1%,85.6%,91.1%,93.6%,87.5%,80.5%,87.9%,85.9%,88.3%,74.1%,75.8%,80.6%,93.2%,83.9%,91.3%,87.5%,85.4%,81.5%,91.2%,85.8%,72.4%,75.9%,84.1%,77.6%,83.5%,80.8%,91.2%,82.3%,83.8%,89.7%,76.6%,85.5%,95.3%,84.8%,93.1%,85.4%,86.4%,84.9%,89.2%,93.0%,82.9%,78.4%,81.3%,80.4%,84.4%,84.0%,87.3%,78.5%,89.5%,85.9%,83.4%,93.7%,80.1%,81.3%,78.3%,90.4%,84.7%,79.8%,77.9%,86.5%,89.5%,83.7%,95.1%,88.8%,78.5%,94.7%,78.7%,85.5%,68.2%,93.5%,89.2%,85.9%,79.5%,89.1%,87.1%,90.7%,77.0%,79.3%,87.6%,87.0%,93.0%,12.1%,75.7%,85.4%,86.5%,84.2%,85.0%,74.9%,91.9%,80.4%,81.2%,68.0%,93.1%,85.9%,85.2%,92.2%,70.5%,82.6%,82.1%,86.7%,90.2%,77.5%,85.4%,75.9%,80.7%,62.0%,46.3%,0.898%,0.892%
